,id_seq1,target_seq1,id_seq2,target_seq2,distance
214,sequence_53082,55.0,sequence_19464,62.2,30.77733637753577
229,sequence_53082,55.0,sequence_19460,61.0,28.57708897425175
149,sequence_53082,55.0,sequence_19466,56.9,28.41005584395484
198,sequence_53082,55.0,sequence_19458,62.9,32.503605010291906
226,sequence_53082,55.0,sequence_19349,58.9,32.507411848953446
219,sequence_53082,55.0,sequence_19475,59.1,28.73293976139233
207,sequence_53082,55.0,sequence_19473,60.6,30.864696190133
192,sequence_53082,55.0,sequence_19499,53.3,29.52644201347533
474,sequence_19402,43.0,sequence_19464,62.2,31.69891911851393
489,sequence_19402,43.0,sequence_19460,61.0,30.463528838351237
409,sequence_19402,43.0,sequence_19466,56.9,32.56192774261028
458,sequence_19402,43.0,sequence_19458,62.9,32.067562947694064
486,sequence_19402,43.0,sequence_19349,58.9,30.46248173343413
479,sequence_19402,43.0,sequence_19475,59.1,30.231006763787573
467,sequence_19402,43.0,sequence_19473,60.6,30.98838352732215
452,sequence_19402,43.0,sequence_19499,53.3,26.48714712401475
734,sequence_20054,49.0,sequence_19464,62.2,30.2135825893228
749,sequence_20054,49.0,sequence_19460,61.0,30.444193272421742
669,sequence_20054,49.0,sequence_19466,56.9,29.32493188952264
718,sequence_20054,49.0,sequence_19458,62.9,32.51472946493956
746,sequence_20054,49.0,sequence_19349,58.9,33.37738230691287
739,sequence_20054,49.0,sequence_19475,59.1,28.71952984584549
727,sequence_20054,49.0,sequence_19473,60.6,30.238921449218783
712,sequence_20054,49.0,sequence_19499,53.3,28.95468944957913
