,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,20.305627240339668
190,sequence_53082,55.0,sequence_19407,49.2,21.635325641052088
256,sequence_53082,55.0,sequence_19379,50.3,22.789028235850715
160,sequence_53082,55.0,sequence_19501,57.2,23.80089165925492
259,sequence_53082,55.0,sequence_19401,47.4,24.173468215177536
515,sequence_19402,43.0,sequence_19347,58.9,27.191730110526755
450,sequence_19402,43.0,sequence_19407,49.2,25.658747747198564
516,sequence_19402,43.0,sequence_19379,50.3,26.15695407398661
420,sequence_19402,43.0,sequence_19501,57.2,26.26084424582461
519,sequence_19402,43.0,sequence_19401,47.4,23.731853001039685
775,sequence_20054,49.0,sequence_19347,58.9,30.93202660684498
710,sequence_20054,49.0,sequence_19407,49.2,31.32249789895662
776,sequence_20054,49.0,sequence_19379,50.3,32.21569607580557
680,sequence_20054,49.0,sequence_19501,57.2,29.96669691134993
779,sequence_20054,49.0,sequence_19401,47.4,31.2687304390376
