,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,30.511967338233557
37,sequence_53082,55.0,sequence_19506,49.3,33.22280205717482
154,sequence_53082,55.0,sequence_19491,48.8,33.90049093972824
62,sequence_53082,55.0,sequence_19505,42.4,32.97452567568392
176,sequence_53082,55.0,sequence_19484,52.0,33.89345239486346
60,sequence_53082,55.0,sequence_19371,49.0,33.35901979917957
120,sequence_53082,55.0,sequence_19508,49.5,32.69313384289739
431,sequence_19402,43.0,sequence_19524,46.4,27.13412021453389
297,sequence_19402,43.0,sequence_19506,49.3,28.05684899873377
414,sequence_19402,43.0,sequence_19491,48.8,29.7435294999352
322,sequence_19402,43.0,sequence_19505,42.4,28.89377854940221
436,sequence_19402,43.0,sequence_19484,52.0,30.854176435527624
320,sequence_19402,43.0,sequence_19371,49.0,26.870713302076688
380,sequence_19402,43.0,sequence_19508,49.5,24.4271117603643
