,id_seq1,target_seq1,id_seq2,target_seq2,distance
29,sequence_53082,55.0,sequence_53059,47.1,28.244467012705734
177,sequence_53082,55.0,sequence_53073,53.8,29.12652154301744
167,sequence_53082,55.0,sequence_53076,46.3,31.134869832025792
14,sequence_53082,55.0,sequence_53078,43.3,28.40380724333596
206,sequence_53082,55.0,sequence_53060,47.9,28.269521001664167
289,sequence_19402,43.0,sequence_53059,47.1,31.878262402935757
437,sequence_19402,43.0,sequence_53073,53.8,35.992209027269126
427,sequence_19402,43.0,sequence_53076,46.3,37.15364944321781
274,sequence_19402,43.0,sequence_53078,43.3,33.51961823922954
466,sequence_19402,43.0,sequence_53060,47.9,31.229950688288582
