,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,30.86720988955047
93,sequence_53082,55.0,sequence_19488,51.3,31.93132213491401
91,sequence_53082,55.0,sequence_19431,50.5,33.108945161803994
64,sequence_53082,55.0,sequence_19392,50.5,30.72073581961989
155,sequence_53082,55.0,sequence_19421,53.0,30.175241109763554
10,sequence_53082,55.0,sequence_19453,47.3,30.11327484277741
168,sequence_53082,55.0,sequence_19372,49.2,31.902649975122436
179,sequence_53082,55.0,sequence_19456,48.0,29.391383828057155
135,sequence_53082,55.0,sequence_19435,51.4,31.66535119586333
117,sequence_53082,55.0,sequence_19521,53.0,29.752664309722764
111,sequence_53082,55.0,sequence_19492,58.5,32.121136103228174
169,sequence_53082,55.0,sequence_19507,46.0,31.87103304149233
24,sequence_53082,55.0,sequence_19419,53.3,30.55368112681409
20,sequence_53082,55.0,sequence_19391,46.8,28.28692046343213
61,sequence_53082,55.0,sequence_19434,48.0,33.01015448978059
132,sequence_53082,55.0,sequence_19373,53.1,32.38279341951075
110,sequence_53082,55.0,sequence_19436,46.4,30.091434549184108
150,sequence_53082,55.0,sequence_19494,60.0,33.21508108664837
