,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,32.004030156031895
2,sequence_53082,55.0,sequence_20048,39.8,31.507072897980983
78,sequence_53082,55.0,sequence_20051,42.5,29.63639574847404
98,sequence_53082,55.0,sequence_20050,47.9,31.132047700886325
118,sequence_53082,55.0,sequence_20045,48.8,29.433166833617555
360,sequence_19402,43.0,sequence_20057,51.9,28.851448873530863
262,sequence_19402,43.0,sequence_20048,39.8,24.184805693702835
338,sequence_19402,43.0,sequence_20051,42.5,24.07343211699353
358,sequence_19402,43.0,sequence_20050,47.9,24.9658666058223
378,sequence_19402,43.0,sequence_20045,48.8,21.91995047574175
620,sequence_20054,49.0,sequence_20057,51.9,31.204833772877777
522,sequence_20054,49.0,sequence_20048,39.8,28.39217816028472
598,sequence_20054,49.0,sequence_20051,42.5,28.895228107038896
618,sequence_20054,49.0,sequence_20050,47.9,34.93556349431654
638,sequence_20054,49.0,sequence_20045,48.8,36.015147819901024
