,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,16.32793944452785
253,sequence_53082,55.0,sequence_53099,53.0,19.55833445466849
249,sequence_53082,55.0,sequence_53072,47.0,16.77544685888825
251,sequence_53082,55.0,sequence_53052,55.0,15.590681952172922
246,sequence_53082,55.0,sequence_53087,52.0,13.568469283102722
254,sequence_53082,55.0,sequence_53056,52.0,19.202981628662705
501,sequence_19402,43.0,sequence_53083,51.0,31.97979456692974
513,sequence_19402,43.0,sequence_53099,53.0,29.46191306547545
509,sequence_19402,43.0,sequence_53072,47.0,30.501151419263223
260,sequence_19402,43.0,sequence_53082,55.0,31.288801204135577
511,sequence_19402,43.0,sequence_53052,55.0,32.30598652296982
506,sequence_19402,43.0,sequence_53087,52.0,30.29159118188596
514,sequence_19402,43.0,sequence_53056,52.0,31.108507799790893
