,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,30.86720988955047
93,sequence_53082,55.0,sequence_19488,51.3,31.93132213491401
91,sequence_53082,55.0,sequence_19431,50.5,33.108945161803994
64,sequence_53082,55.0,sequence_19392,50.5,30.72073581961989
155,sequence_53082,55.0,sequence_19421,53.0,30.175241109763554
10,sequence_53082,55.0,sequence_19453,47.3,30.11327484277741
168,sequence_53082,55.0,sequence_19372,49.2,31.902649975122436
179,sequence_53082,55.0,sequence_19456,48.0,29.391383828057155
135,sequence_53082,55.0,sequence_19435,51.4,31.66535119586333
117,sequence_53082,55.0,sequence_19521,53.0,29.752664309722764
111,sequence_53082,55.0,sequence_19492,58.5,32.121136103228174
169,sequence_53082,55.0,sequence_19507,46.0,31.87103304149233
24,sequence_53082,55.0,sequence_19419,53.3,30.55368112681409
20,sequence_53082,55.0,sequence_19391,46.8,28.28692046343213
61,sequence_53082,55.0,sequence_19434,48.0,33.01015448978059
132,sequence_53082,55.0,sequence_19373,53.1,32.38279341951075
110,sequence_53082,55.0,sequence_19436,46.4,30.091434549184108
150,sequence_53082,55.0,sequence_19494,60.0,33.21508108664837
327,sequence_19402,43.0,sequence_19526,49.3,31.175602869827088
353,sequence_19402,43.0,sequence_19488,51.3,31.083954045908943
351,sequence_19402,43.0,sequence_19431,50.5,32.79021047303276
324,sequence_19402,43.0,sequence_19392,50.5,28.60602437901265
415,sequence_19402,43.0,sequence_19421,53.0,25.71464768665297
270,sequence_19402,43.0,sequence_19453,47.3,31.218443234916812
428,sequence_19402,43.0,sequence_19372,49.2,30.55820361405771
439,sequence_19402,43.0,sequence_19456,48.0,28.501463050582355
395,sequence_19402,43.0,sequence_19435,51.4,28.729282131845157
377,sequence_19402,43.0,sequence_19521,53.0,31.15855059926609
371,sequence_19402,43.0,sequence_19492,58.5,32.51908186631938
429,sequence_19402,43.0,sequence_19507,46.0,31.01935504838328
284,sequence_19402,43.0,sequence_19419,53.3,28.59439996716624
280,sequence_19402,43.0,sequence_19391,46.8,25.587786434515763
321,sequence_19402,43.0,sequence_19434,48.0,32.85598175498264
392,sequence_19402,43.0,sequence_19373,53.1,28.6234553980006
370,sequence_19402,43.0,sequence_19436,46.4,28.620908398707485
410,sequence_19402,43.0,sequence_19494,60.0,30.4239558322698
