,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,27.81495889812173
121,sequence_53082,55.0,sequence_53080,50.4,26.87418702387601
97,sequence_53082,55.0,sequence_53074,48.3,27.33673872288292
143,sequence_53082,55.0,sequence_53061,50.6,28.15006468338076
11,sequence_53082,55.0,sequence_53075,51.6,26.89945694596627
396,sequence_19402,43.0,sequence_53069,50.9,33.76097957774369
381,sequence_19402,43.0,sequence_53080,50.4,31.708648700565348
357,sequence_19402,43.0,sequence_53074,48.3,33.734405969738006
403,sequence_19402,43.0,sequence_53061,50.6,31.9353405534342
271,sequence_19402,43.0,sequence_53075,51.6,31.57400012525678
656,sequence_20054,49.0,sequence_53069,50.9,31.280965059926807
641,sequence_20054,49.0,sequence_53080,50.4,23.82946282759917
617,sequence_20054,49.0,sequence_53074,48.3,28.15956360626848
663,sequence_20054,49.0,sequence_53061,50.6,29.85561395100353
531,sequence_20054,49.0,sequence_53075,51.6,28.263166866799857
