,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,29.464142329565632
30,sequence_53082,55.0,sequence_19430,45.7,31.74269238474255
71,sequence_53082,55.0,sequence_19390,46.3,27.785915619188053
193,sequence_53082,55.0,sequence_19487,55.9,31.084228641976416
187,sequence_53082,55.0,sequence_19455,44.5,30.794649969957835
63,sequence_53082,55.0,sequence_53070,45.7,23.50839363686693
50,sequence_53082,55.0,sequence_19376,53.0,29.152367303190992
81,sequence_53082,55.0,sequence_19374,50.7,29.208133482219672
449,sequence_19402,43.0,sequence_19452,44.2,34.14488982016141
290,sequence_19402,43.0,sequence_19430,45.7,34.71483439115404
331,sequence_19402,43.0,sequence_19390,46.3,27.059425600419
453,sequence_19402,43.0,sequence_19487,55.9,32.70603169257467
447,sequence_19402,43.0,sequence_19455,44.5,33.68054522797158
323,sequence_19402,43.0,sequence_53070,45.7,36.0445310180053
310,sequence_19402,43.0,sequence_19376,53.0,28.363857443032728
341,sequence_19402,43.0,sequence_19374,50.7,28.964532087545727
709,sequence_20054,49.0,sequence_19452,44.2,23.06348209134084
550,sequence_20054,49.0,sequence_19430,45.7,22.699864865016764
591,sequence_20054,49.0,sequence_19390,46.3,27.436202685893388
713,sequence_20054,49.0,sequence_19487,55.9,27.535469917545907
707,sequence_20054,49.0,sequence_19455,44.5,25.802075168594637
583,sequence_20054,49.0,sequence_53070,45.7,23.905110129295416
570,sequence_20054,49.0,sequence_19376,53.0,29.2770009300419
601,sequence_20054,49.0,sequence_19374,50.7,26.679254348407007
