,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,19.9344497828693
242,sequence_53082,55.0,sequence_53088,48.0,19.52794665274144
252,sequence_53082,55.0,sequence_53084,39.0,21.87427104094398
27,sequence_53082,55.0,sequence_53085,51.2,22.09590379883874
248,sequence_53082,55.0,sequence_53068,36.0,21.15386647383908
245,sequence_53082,55.0,sequence_53086,40.0,20.49043202450253
244,sequence_53082,55.0,sequence_53081,53.0,16.232384073164837
510,sequence_19402,43.0,sequence_53098,42.0,26.670172802641005
502,sequence_19402,43.0,sequence_53088,48.0,28.92241328672153
512,sequence_19402,43.0,sequence_53084,39.0,32.04279354044461
287,sequence_19402,43.0,sequence_53085,51.2,35.80312767728364
508,sequence_19402,43.0,sequence_53068,36.0,27.45399410202414
505,sequence_19402,43.0,sequence_53086,40.0,30.73998732523863
504,sequence_19402,43.0,sequence_53081,53.0,33.18932463891986
