,id_seq1,target_seq1,id_seq2,target_seq2,distance
196,sequence_53082,55.0,sequence_20037,57.8,29.471169055426174
47,sequence_53082,55.0,sequence_20043,46.6,28.838085849729776
107,sequence_53082,55.0,sequence_20076,55.7,26.385087137492956
178,sequence_53082,55.0,sequence_20034,52.0,29.403991610943915
159,sequence_53082,55.0,sequence_20044,48.4,29.63310745217557
456,sequence_19402,43.0,sequence_20037,57.8,29.99172464506306
307,sequence_19402,43.0,sequence_20043,46.6,27.556132799240785
367,sequence_19402,43.0,sequence_20076,55.7,29.148945274634126
438,sequence_19402,43.0,sequence_20034,52.0,28.979377873043408
419,sequence_19402,43.0,sequence_20044,48.4,28.32834682028864
