,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,31.288801204135577
166,sequence_53082,55.0,sequence_19408,51.1,29.547082986957296
165,sequence_53082,55.0,sequence_19440,48.5,31.56557359403516
183,sequence_53082,55.0,sequence_19355,58.8,31.80166860807142
88,sequence_53082,55.0,sequence_19383,50.5,29.58172237114669
69,sequence_53082,55.0,sequence_19443,48.0,28.687848154275112
247,sequence_53082,55.0,sequence_19400,43.0,32.381410677320204
53,sequence_53082,55.0,sequence_19382,52.0,31.86128211505777
243,sequence_53082,55.0,sequence_19381,50.0,31.121704178088056
83,sequence_53082,55.0,sequence_19441,49.0,27.47055930033193
426,sequence_19402,43.0,sequence_19408,51.1,21.256125109339564
425,sequence_19402,43.0,sequence_19440,48.5,22.380726927621723
443,sequence_19402,43.0,sequence_19355,58.8,23.13714594112873
348,sequence_19402,43.0,sequence_19383,50.5,20.111234148589432
329,sequence_19402,43.0,sequence_19443,48.0,20.047594278449363
507,sequence_19402,43.0,sequence_19400,43.0,11.22644832991984
313,sequence_19402,43.0,sequence_19382,52.0,23.335388504161447
503,sequence_19402,43.0,sequence_19381,50.0,17.01649597738605
343,sequence_19402,43.0,sequence_19441,49.0,20.748843022903053
521,sequence_20054,49.0,sequence_19402,43.0,34.71320683414319
686,sequence_20054,49.0,sequence_19408,51.1,34.262535012777235
685,sequence_20054,49.0,sequence_19440,48.5,31.132737282638367
703,sequence_20054,49.0,sequence_19355,58.8,32.67564857602196
608,sequence_20054,49.0,sequence_19383,50.5,33.205129515312976
589,sequence_20054,49.0,sequence_19443,48.0,30.314810884352987
767,sequence_20054,49.0,sequence_19400,43.0,35.61812432662543
573,sequence_20054,49.0,sequence_19382,52.0,33.35863753601494
763,sequence_20054,49.0,sequence_19381,50.0,35.635534464088224
603,sequence_20054,49.0,sequence_19441,49.0,29.130006757390912
