,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,31.47002103683675
208,sequence_53082,55.0,sequence_19459,59.2,34.121316881301105
131,sequence_53082,55.0,sequence_19467,64.4,31.28895807367521
220,sequence_53082,55.0,sequence_19353,64.3,31.875739157557284
195,sequence_53082,55.0,sequence_19424,50.9,32.915929372902
204,sequence_53082,55.0,sequence_19360,63.5,32.42993673575772
101,sequence_53082,55.0,sequence_19438,56.1,31.101964296732177
40,sequence_53082,55.0,sequence_19498,63.2,32.831842237963826
210,sequence_53082,55.0,sequence_19465,62.9,33.391764290364534
211,sequence_53082,55.0,sequence_19476,62.2,31.32454739309084
7,sequence_53082,55.0,sequence_19477,61.5,32.59263251277426
221,sequence_53082,55.0,sequence_19461,61.2,30.36632814843536
146,sequence_53082,55.0,sequence_19449,54.3,30.92025562586709
232,sequence_53082,55.0,sequence_19518,61.6,29.611811681860743
216,sequence_53082,55.0,sequence_19350,60.1,32.986758410261174
239,sequence_53082,55.0,sequence_19513,61.0,31.506025465675457
141,sequence_53082,55.0,sequence_19512,54.4,31.85675464091305
116,sequence_53082,55.0,sequence_19427,53.8,32.99636905924741
188,sequence_53082,55.0,sequence_19479,60.8,28.043531476091974
139,sequence_53082,55.0,sequence_19423,61.2,32.776046578542136
205,sequence_53082,55.0,sequence_19474,64.4,32.556558300496754
