,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,31.92109687056294
48,sequence_53082,55.0,sequence_19497,54.9,30.25797836052181
212,sequence_53082,55.0,sequence_19480,62.8,30.40544271741483
201,sequence_53082,55.0,sequence_19366,60.0,31.247444382839863
181,sequence_53082,55.0,sequence_19502,59.9,29.07180398915431
233,sequence_53082,55.0,sequence_19356,59.0,32.18225085633666
224,sequence_53082,55.0,sequence_19462,63.2,31.87216516537235
459,sequence_19402,43.0,sequence_19470,61.0,31.589606008292584
308,sequence_19402,43.0,sequence_19497,54.9,28.51599600453415
472,sequence_19402,43.0,sequence_19480,62.8,28.32394926665992
461,sequence_19402,43.0,sequence_19366,60.0,26.831355188333927
441,sequence_19402,43.0,sequence_19502,59.9,25.49976244657455
493,sequence_19402,43.0,sequence_19356,59.0,30.1713893352008
484,sequence_19402,43.0,sequence_19462,63.2,30.655590240796247
