,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,28.129642545455383
77,sequence_53082,55.0,sequence_20035,52.5,29.031329292379763
138,sequence_53082,55.0,sequence_20075,54.9,28.95006252192777
36,sequence_53082,55.0,sequence_20039,52.6,27.41563939227747
68,sequence_53082,55.0,sequence_20046,47.4,27.90572736375784
283,sequence_19402,43.0,sequence_20042,49.4,27.760016299305843
337,sequence_19402,43.0,sequence_20035,52.5,30.31829676310812
398,sequence_19402,43.0,sequence_20075,54.9,32.768159890940126
296,sequence_19402,43.0,sequence_20039,52.6,28.107547984264578
328,sequence_19402,43.0,sequence_20046,47.4,27.642039114635807
543,sequence_20054,49.0,sequence_20042,49.4,26.02778596302607
597,sequence_20054,49.0,sequence_20035,52.5,34.057694267886546
658,sequence_20054,49.0,sequence_20075,54.9,31.59418422688845
556,sequence_20054,49.0,sequence_20039,52.6,33.74238853724437
588,sequence_20054,49.0,sequence_20046,47.4,35.46044175844411
