,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,31.44388096050528
52,sequence_53082,55.0,sequence_19405,48.7,31.1925072244688
42,sequence_53082,55.0,sequence_19386,50.7,31.54468579461445
8,sequence_53082,55.0,sequence_19363,54.6,33.03715179121292
203,sequence_53082,55.0,sequence_19358,59.1,33.17475541118375
373,sequence_19402,43.0,sequence_19403,50.9,24.06789116557294
312,sequence_19402,43.0,sequence_19405,48.7,24.03334365964609
302,sequence_19402,43.0,sequence_19386,50.7,19.678199412739435
268,sequence_19402,43.0,sequence_19363,54.6,22.39624642394848
463,sequence_19402,43.0,sequence_19358,59.1,24.13310888963416
633,sequence_20054,49.0,sequence_19403,50.9,32.83131341582795
572,sequence_20054,49.0,sequence_19405,48.7,30.50981139500881
562,sequence_20054,49.0,sequence_19386,50.7,31.977794582960968
528,sequence_20054,49.0,sequence_19363,54.6,30.5344207009589
723,sequence_20054,49.0,sequence_19358,59.1,30.289329862891563
