,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,31.236222300622813
153,sequence_53082,55.0,sequence_19426,56.3,31.35891267913896
227,sequence_53082,55.0,sequence_19478,60.1,26.959244538764484
74,sequence_53082,55.0,sequence_19451,51.0,28.957865651768067
200,sequence_53082,55.0,sequence_19364,57.1,27.95481884683984
236,sequence_53082,55.0,sequence_19520,58.7,27.874479680605567
140,sequence_53082,55.0,sequence_19516,51.9,26.146892910062626
209,sequence_53082,55.0,sequence_19481,63.1,30.607237303397696
234,sequence_53082,55.0,sequence_19503,60.0,30.459582464862507
65,sequence_53082,55.0,sequence_19357,58.5,31.129926772172045
240,sequence_53082,55.0,sequence_19413,58.7,28.612439011461223
217,sequence_53082,55.0,sequence_19367,61.0,30.37595851094556
