,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,29.15696941400621
45,sequence_53082,55.0,sequence_19446,39.5,29.07995330315495
103,sequence_53082,55.0,sequence_19389,44.0,28.56288609831996
194,sequence_53082,55.0,sequence_19398,46.2,28.39514559511315
109,sequence_53082,55.0,sequence_19399,47.5,29.826302941945716
137,sequence_53082,55.0,sequence_19418,47.2,27.18118636609474
279,sequence_19402,43.0,sequence_19417,47.9,21.45110708904531
305,sequence_19402,43.0,sequence_19446,39.5,25.17726504085205
363,sequence_19402,43.0,sequence_19389,44.0,20.912234138684703
454,sequence_19402,43.0,sequence_19398,46.2,20.02083544342286
369,sequence_19402,43.0,sequence_19399,47.5,17.117710204499748
397,sequence_19402,43.0,sequence_19418,47.2,22.85933815587642
