,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,27.728091243132702
3,sequence_53082,55.0,sequence_20036,52.9,29.783008675014976
185,sequence_53082,55.0,sequence_20047,49.9,28.81537852825771
66,sequence_53082,55.0,sequence_20056,56.9,27.422982849858062
31,sequence_53082,55.0,sequence_20052,42.9,27.558655187445005
105,sequence_53082,55.0,sequence_20068,50.6,29.67704317361186
17,sequence_53082,55.0,sequence_20060,52.6,26.207110535174827
345,sequence_19402,43.0,sequence_20062,57.9,27.75674336645566
263,sequence_19402,43.0,sequence_20036,52.9,28.643598367859077
445,sequence_19402,43.0,sequence_20047,49.9,27.10242884048809
326,sequence_19402,43.0,sequence_20056,56.9,29.47116830431193
291,sequence_19402,43.0,sequence_20052,42.9,28.75112929501755
365,sequence_19402,43.0,sequence_20068,50.6,29.703665550946656
277,sequence_19402,43.0,sequence_20060,52.6,28.939471239380925
