,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,30.38101622175476
145,sequence_53082,55.0,sequence_19469,50.5,29.738824213451025
257,sequence_53082,55.0,sequence_19348,46.7,27.506267551878743
9,sequence_53082,55.0,sequence_19500,51.2,26.73966242285569
104,sequence_53082,55.0,sequence_19468,54.8,26.703845583117648
518,sequence_19402,43.0,sequence_19380,48.1,22.581890049535133
405,sequence_19402,43.0,sequence_19469,50.5,23.811591106328564
517,sequence_19402,43.0,sequence_19348,46.7,22.479185006101662
269,sequence_19402,43.0,sequence_19500,51.2,20.86852034082304
364,sequence_19402,43.0,sequence_19468,54.8,25.45478294180081
778,sequence_20054,49.0,sequence_19380,48.1,33.794109704528395
665,sequence_20054,49.0,sequence_19469,50.5,27.16030894967352
777,sequence_20054,49.0,sequence_19348,46.7,29.529025701971545
529,sequence_20054,49.0,sequence_19500,51.2,29.297012736021173
624,sequence_20054,49.0,sequence_19468,54.8,27.634278079785105
