,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,30.207940452340424
39,sequence_53082,55.0,sequence_19530,45.6,29.90499603468016
115,sequence_53082,55.0,sequence_19377,50.3,31.7400796912895
80,sequence_53082,55.0,sequence_19394,45.4,31.42970761189549
349,sequence_19402,43.0,sequence_19422,46.6,23.269582162134206
299,sequence_19402,43.0,sequence_19530,45.6,21.509040838724623
375,sequence_19402,43.0,sequence_19377,50.3,20.13177407956829
340,sequence_19402,43.0,sequence_19394,45.4,23.15090632005815
609,sequence_20054,49.0,sequence_19422,46.6,29.535517967792384
559,sequence_20054,49.0,sequence_19530,45.6,27.52949760626608
635,sequence_20054,49.0,sequence_19377,50.3,27.93412771028409
600,sequence_20054,49.0,sequence_19394,45.4,25.364118605638936
