,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,30.05235550639183
46,sequence_53082,55.0,sequence_20063,48.9,27.628858265085416
92,sequence_53082,55.0,sequence_20058,54.9,31.478881814768023
15,sequence_53082,55.0,sequence_20069,53.4,31.83367432846394
73,sequence_53082,55.0,sequence_20071,44.9,27.566276575248068
108,sequence_53082,55.0,sequence_20070,51.8,27.94091523530229
161,sequence_53082,55.0,sequence_20074,47.1,28.127996683865955
54,sequence_53082,55.0,sequence_20067,50.8,32.284567404722736
382,sequence_19402,43.0,sequence_20073,51.0,23.396097912855677
306,sequence_19402,43.0,sequence_20063,48.9,24.780236638796847
352,sequence_19402,43.0,sequence_20058,54.9,26.924232655361006
275,sequence_19402,43.0,sequence_20069,53.4,25.781443258454093
333,sequence_19402,43.0,sequence_20071,44.9,29.486563843462843
368,sequence_19402,43.0,sequence_20070,51.8,30.77297845682161
421,sequence_19402,43.0,sequence_20074,47.1,23.716068790255186
314,sequence_19402,43.0,sequence_20067,50.8,29.71641352658291
642,sequence_20054,49.0,sequence_20073,51.0,31.77832299139212
566,sequence_20054,49.0,sequence_20063,48.9,30.542229340471717
612,sequence_20054,49.0,sequence_20058,54.9,25.99047303198477
535,sequence_20054,49.0,sequence_20069,53.4,26.29688767554104
593,sequence_20054,49.0,sequence_20071,44.9,25.86189956678833
628,sequence_20054,49.0,sequence_20070,51.8,26.90242370268676
681,sequence_20054,49.0,sequence_20074,47.1,31.69890922273869
574,sequence_20054,49.0,sequence_20067,50.8,27.71182134080295
