,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,26.28851816670307
123,sequence_53082,55.0,sequence_19442,47.4,26.84840882414897
55,sequence_53082,55.0,sequence_19409,51.1,25.402333815480794
184,sequence_53082,55.0,sequence_19365,53.0,25.33611851337652
172,sequence_53082,55.0,sequence_19414,54.7,25.29925624469466
191,sequence_53082,55.0,sequence_19444,50.7,26.43839756040024
332,sequence_19402,43.0,sequence_19439,49.5,29.19416461729948
383,sequence_19402,43.0,sequence_19442,47.4,25.85285406526665
315,sequence_19402,43.0,sequence_19409,51.1,26.32985209768048
444,sequence_19402,43.0,sequence_19365,53.0,26.19510602634074
432,sequence_19402,43.0,sequence_19414,54.7,25.16762492173661
451,sequence_19402,43.0,sequence_19444,50.7,23.56486080253979
592,sequence_20054,49.0,sequence_19439,49.5,26.59219521556064
643,sequence_20054,49.0,sequence_19442,47.4,30.22889348681915
575,sequence_20054,49.0,sequence_19409,51.1,33.378128743364144
704,sequence_20054,49.0,sequence_19365,53.0,31.00063716211376
692,sequence_20054,49.0,sequence_19414,54.7,35.71298994192378
711,sequence_20054,49.0,sequence_19444,50.7,31.588660596644523
