,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,31.47002103683675
208,sequence_53082,55.0,sequence_19459,59.2,34.121316881301105
131,sequence_53082,55.0,sequence_19467,64.4,31.28895807367521
220,sequence_53082,55.0,sequence_19353,64.3,31.875739157557284
195,sequence_53082,55.0,sequence_19424,50.9,32.915929372902
204,sequence_53082,55.0,sequence_19360,63.5,32.42993673575772
101,sequence_53082,55.0,sequence_19438,56.1,31.101964296732177
40,sequence_53082,55.0,sequence_19498,63.2,32.831842237963826
210,sequence_53082,55.0,sequence_19465,62.9,33.391764290364534
211,sequence_53082,55.0,sequence_19476,62.2,31.32454739309084
7,sequence_53082,55.0,sequence_19477,61.5,32.59263251277426
221,sequence_53082,55.0,sequence_19461,61.2,30.36632814843536
146,sequence_53082,55.0,sequence_19449,54.3,30.92025562586709
232,sequence_53082,55.0,sequence_19518,61.6,29.611811681860743
216,sequence_53082,55.0,sequence_19350,60.1,32.986758410261174
239,sequence_53082,55.0,sequence_19513,61.0,31.506025465675457
141,sequence_53082,55.0,sequence_19512,54.4,31.85675464091305
116,sequence_53082,55.0,sequence_19427,53.8,32.99636905924741
188,sequence_53082,55.0,sequence_19479,60.8,28.043531476091974
139,sequence_53082,55.0,sequence_19423,61.2,32.776046578542136
205,sequence_53082,55.0,sequence_19474,64.4,32.556558300496754
355,sequence_19402,43.0,sequence_19511,62.4,30.183353230282076
468,sequence_19402,43.0,sequence_19459,59.2,32.66940589461221
391,sequence_19402,43.0,sequence_19467,64.4,33.50625875568031
480,sequence_19402,43.0,sequence_19353,64.3,30.12190844995936
455,sequence_19402,43.0,sequence_19424,50.9,31.812361970505147
464,sequence_19402,43.0,sequence_19360,63.5,29.725143041325573
361,sequence_19402,43.0,sequence_19438,56.1,30.116204783707943
300,sequence_19402,43.0,sequence_19498,63.2,29.479638099987696
470,sequence_19402,43.0,sequence_19465,62.9,33.06009624045365
471,sequence_19402,43.0,sequence_19476,62.2,32.05207383657988
267,sequence_19402,43.0,sequence_19477,61.5,30.36003449669972
481,sequence_19402,43.0,sequence_19461,61.2,33.05910590787174
406,sequence_19402,43.0,sequence_19449,54.3,29.111405279278355
492,sequence_19402,43.0,sequence_19518,61.6,28.694524241937703
476,sequence_19402,43.0,sequence_19350,60.1,30.852392581281546
499,sequence_19402,43.0,sequence_19513,61.0,31.38848527480251
401,sequence_19402,43.0,sequence_19512,54.4,29.42909333933632
376,sequence_19402,43.0,sequence_19427,53.8,31.306775014896097
448,sequence_19402,43.0,sequence_19479,60.8,26.880458693886453
399,sequence_19402,43.0,sequence_19423,61.2,31.63886644318638
465,sequence_19402,43.0,sequence_19474,64.4,29.573156323104342
