,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_47787,5.0,sequence_47798,23.0,0.0100502512562814
24,sequence_47787,5.0,sequence_47796,20.0,0.007537688442211
21,sequence_47787,5.0,sequence_47663,36.0,0.0100502512562814
105,sequence_47787,5.0,sequence_47670,97.0,0.0175879396984924
126,sequence_47787,5.0,sequence_47716,84.0,0.0175879396984924
46,sequence_47787,5.0,sequence_47664,32.0,0.0125628140703517
53,sequence_47787,5.0,sequence_47758,22.0,0.0125628140703517
106,sequence_47787,5.0,sequence_47665,50.0,0.0175879396984924
48,sequence_47787,5.0,sequence_47671,36.0,0.0150753768844221
22,sequence_47787,5.0,sequence_47757,36.0,0.0100502512562814
