,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,482.9267
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,482.9267
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,478.2794
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,478.2794
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,478.2794
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,482.9267
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,478.2794
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,478.2794
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,482.9267
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,482.9267
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,482.9267
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,478.2794
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,482.9267
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,482.9267
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,482.9267
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,482.9267
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,482.9267
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,482.9267
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,482.9267
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,482.9267
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,482.9267
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,482.9267
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,478.2794
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,482.9267
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,482.9267
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,478.2794
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,482.9267
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,478.2794
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,482.9267
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,482.9267
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,482.9267
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,482.9267
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,482.9267
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,482.9267
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,482.9267
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,482.9267
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,482.9267
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,482.9267
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,482.9267
