,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6022533903630842
199,sequence_53082,55.0,sequence_19470,61.0,0.603117154159067
131,sequence_53082,55.0,sequence_19467,64.4,0.5891309064931725
231,sequence_53082,55.0,sequence_19482,59.3,0.6051320423695751
56,sequence_53082,55.0,sequence_19354,60.0,0.6203218536673976
190,sequence_53082,55.0,sequence_19407,49.2,0.6317296931129333
211,sequence_53082,55.0,sequence_19476,62.2,0.6021927151876695
218,sequence_53082,55.0,sequence_19471,60.0,0.5933096302808226
55,sequence_53082,55.0,sequence_19409,51.1,0.6217045479454164
7,sequence_53082,55.0,sequence_19477,61.5,0.5928722871872674
225,sequence_53082,55.0,sequence_19362,61.0,0.6430293089802832
157,sequence_53082,55.0,sequence_19368,56.2,0.6264136301841363
209,sequence_53082,55.0,sequence_19481,63.1,0.6062130513538946
99,sequence_53082,55.0,sequence_19515,50.4,0.565467563496705
149,sequence_53082,55.0,sequence_19466,56.9,0.5990718132438004
232,sequence_53082,55.0,sequence_19518,61.6,0.6022263906131917
219,sequence_53082,55.0,sequence_19475,59.1,0.6121575898144833
51,sequence_53082,55.0,sequence_19406,53.8,0.6092878428815136
222,sequence_53082,55.0,sequence_19483,60.6,0.5951746331029584
88,sequence_53082,55.0,sequence_19383,50.5,0.619477264088544
156,sequence_53082,55.0,sequence_19514,53.0,0.5746543076093451
172,sequence_53082,55.0,sequence_19414,54.7,0.634947076277159
104,sequence_53082,55.0,sequence_19468,54.8,0.5890040769846563
330,sequence_19402,43.0,sequence_19410,49.9,0.1962812642228151
459,sequence_19402,43.0,sequence_19470,61.0,0.3019573914440911
391,sequence_19402,43.0,sequence_19467,64.4,0.3371555624708794
491,sequence_19402,43.0,sequence_19482,59.3,0.2692410975302173
316,sequence_19402,43.0,sequence_19354,60.0,0.2416037601053254
450,sequence_19402,43.0,sequence_19407,49.2,0.3157465013399818
471,sequence_19402,43.0,sequence_19476,62.2,0.2970207450339341
478,sequence_19402,43.0,sequence_19471,60.0,0.2929196083406591
315,sequence_19402,43.0,sequence_19409,51.1,0.2654515939702977
267,sequence_19402,43.0,sequence_19477,61.5,0.23722847911774
485,sequence_19402,43.0,sequence_19362,61.0,0.261165269482297
417,sequence_19402,43.0,sequence_19368,56.2,0.1643730265552776
469,sequence_19402,43.0,sequence_19481,63.1,0.2532616781489408
359,sequence_19402,43.0,sequence_19515,50.4,0.1857697726016856
409,sequence_19402,43.0,sequence_19466,56.9,0.3463262576853209
492,sequence_19402,43.0,sequence_19518,61.6,0.2816849618769352
479,sequence_19402,43.0,sequence_19475,59.1,0.3062013826327142
311,sequence_19402,43.0,sequence_19406,53.8,0.2332552658259549
482,sequence_19402,43.0,sequence_19483,60.6,0.2600743099166467
348,sequence_19402,43.0,sequence_19383,50.5,0.1567587010444708
416,sequence_19402,43.0,sequence_19514,53.0,0.2453909890844769
432,sequence_19402,43.0,sequence_19414,54.7,0.2247856674742808
364,sequence_19402,43.0,sequence_19468,54.8,0.2669321518089742
