,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5445839949605202
153,sequence_53082,55.0,sequence_19426,56.3,0.6616188972446783
235,sequence_53082,55.0,sequence_19517,61.6,0.6120987284314341
21,sequence_53082,55.0,sequence_19447,51.0,0.6377430322744777
57,sequence_53082,55.0,sequence_20040,47.2,0.6808437132860798
67,sequence_53082,55.0,sequence_19526,49.3,0.6548797170305013
158,sequence_53082,55.0,sequence_19437,46.7,0.7181376282106503
152,sequence_53082,55.0,sequence_19529,48.8,0.6441466073568032
223,sequence_53082,55.0,sequence_19472,59.9,0.6098814702650328
85,sequence_53082,55.0,sequence_20062,57.9,0.5911378852434861
171,sequence_53082,55.0,sequence_19524,46.4,0.6415532562590769
227,sequence_53082,55.0,sequence_19478,60.1,0.6160823491409071
100,sequence_53082,55.0,sequence_20057,51.9,0.5750218260246873
59,sequence_53082,55.0,sequence_19432,51.0,0.7243077376131847
220,sequence_53082,55.0,sequence_19353,64.3,0.6404567925506579
89,sequence_53082,55.0,sequence_19422,46.6,0.6853753796165034
82,sequence_53082,55.0,sequence_19378,52.4,0.6896424684539013
189,sequence_53082,55.0,sequence_19452,44.2,0.7212510731828364
19,sequence_53082,55.0,sequence_19417,47.9,0.6821608662305975
48,sequence_53082,55.0,sequence_19497,54.9,0.6031687691273124
93,sequence_53082,55.0,sequence_19488,51.3,0.6455635287353927
2,sequence_53082,55.0,sequence_20048,39.8,0.6775279442733412
0,sequence_53082,55.0,sequence_19402,43.0,0.6818148567122388
122,sequence_53082,55.0,sequence_20073,51.0,0.5879474474557009
195,sequence_53082,55.0,sequence_19424,50.9,0.6486800532157732
170,sequence_53082,55.0,sequence_20066,49.9,0.6534369300222416
45,sequence_53082,55.0,sequence_19446,39.5,0.7113649051761846
250,sequence_53082,55.0,sequence_53098,42.0,0.6260531765430516
13,sequence_53082,55.0,sequence_19523,50.8,0.6413172522875891
103,sequence_53082,55.0,sequence_19389,44.0,0.6828227079178771
212,sequence_53082,55.0,sequence_19480,62.8,0.6160435872283533
164,sequence_53082,55.0,sequence_19489,49.1,0.6356633342394695
78,sequence_53082,55.0,sequence_20051,42.5,0.6800387061009012
242,sequence_53082,55.0,sequence_53088,48.0,0.5758780098848872
91,sequence_53082,55.0,sequence_19431,50.5,0.7433632732856665
182,sequence_53082,55.0,sequence_20053,54.7,0.6664888889799527
114,sequence_53082,55.0,sequence_19428,49.3,0.6744860891400529
22,sequence_53082,55.0,sequence_53079,47.8,0.5675661467010095
72,sequence_53082,55.0,sequence_19439,49.5,0.6683233232527306
49,sequence_53082,55.0,sequence_19490,52.9,0.6621333280585097
166,sequence_53082,55.0,sequence_19408,51.1,0.6193196381868662
126,sequence_53082,55.0,sequence_19416,49.4,0.6726530440451628
30,sequence_53082,55.0,sequence_19430,45.7,0.7319380790285263
194,sequence_53082,55.0,sequence_19398,46.2,0.6961368423489422
204,sequence_53082,55.0,sequence_19360,63.5,0.653529890642331
1,sequence_53082,55.0,sequence_20054,49.0,0.7160322785545202
