,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0920013985932652
95,sequence_53082,55.0,sequence_19511,62.4,0.2807999712026215
112,sequence_53082,55.0,sequence_19445,45.5,0.4094190918407259
228,sequence_53082,55.0,sequence_19351,60.9,0.3190853872528785
113,sequence_53082,55.0,sequence_19403,50.9,0.339891454281333
125,sequence_53082,55.0,sequence_19429,50.9,0.4090916734134336
208,sequence_53082,55.0,sequence_19459,59.2,0.292864046030686
16,sequence_53082,55.0,sequence_53062,49.1,0.2504690743875475
258,sequence_53082,55.0,sequence_19380,48.1,0.2831635382828289
241,sequence_53082,55.0,sequence_53083,51.0,0.043583596388344
253,sequence_53082,55.0,sequence_53099,53.0,0.0738498602045742
252,sequence_53082,55.0,sequence_53084,39.0,0.073091615807958
47,sequence_53082,55.0,sequence_20043,46.6,0.3235352619847893
117,sequence_53082,55.0,sequence_19521,53.0,0.2122826482700632
38,sequence_53082,55.0,sequence_20064,47.3,0.26911372712748
256,sequence_53082,55.0,sequence_19379,50.3,0.1435136805617934
257,sequence_53082,55.0,sequence_19348,46.7,0.231417111820901
66,sequence_53082,55.0,sequence_20056,56.9,0.2660662288671791
32,sequence_53082,55.0,sequence_19369,47.9,0.3343313637210197
221,sequence_53082,55.0,sequence_19461,61.2,0.2424187642872387
167,sequence_53082,55.0,sequence_53076,46.3,0.2657154954195136
213,sequence_53082,55.0,sequence_19463,62.7,0.2806664966230993
178,sequence_53082,55.0,sequence_20034,52.0,0.3230788768845393
143,sequence_53082,55.0,sequence_53061,50.6,0.2422010013374996
229,sequence_53082,55.0,sequence_19460,61.0,0.1704805797986331
176,sequence_53082,55.0,sequence_19484,52.0,0.375115731480278
249,sequence_53082,55.0,sequence_53072,47.0,0.0384952171793502
58,sequence_53082,55.0,sequence_19370,51.7,0.3882552662025891
259,sequence_53082,55.0,sequence_19401,47.4,0.1738673504569434
198,sequence_53082,55.0,sequence_19458,62.9,0.2218739385293388
226,sequence_53082,55.0,sequence_19349,58.9,0.2600118612168894
216,sequence_53082,55.0,sequence_19350,60.1,0.3313669771981037
41,sequence_53082,55.0,sequence_19504,50.6,0.3429335506679563
44,sequence_53082,55.0,sequence_19404,51.3,0.3134353868802049
141,sequence_53082,55.0,sequence_19512,54.4,0.2869723862829976
224,sequence_53082,55.0,sequence_19462,63.2,0.2097143183921006
251,sequence_53082,55.0,sequence_53052,55.0,0.0317713105396821
124,sequence_53082,55.0,sequence_53077,43.5,0.2350387056058324
246,sequence_53082,55.0,sequence_53087,52.0,0.0277867240810469
243,sequence_53082,55.0,sequence_19381,50.0,0.3461781399935595
244,sequence_53082,55.0,sequence_53081,53.0,0.0494547300079558
254,sequence_53082,55.0,sequence_53056,52.0,0.060274616992149
515,sequence_19402,43.0,sequence_19347,58.9,0.5812918966172518
355,sequence_19402,43.0,sequence_19511,62.4,0.5985151852431471
372,sequence_19402,43.0,sequence_19445,45.5,0.5685355438388957
488,sequence_19402,43.0,sequence_19351,60.9,0.5644771614983819
373,sequence_19402,43.0,sequence_19403,50.9,0.5575502423620773
385,sequence_19402,43.0,sequence_19429,50.9,0.5926847410228993
468,sequence_19402,43.0,sequence_19459,59.2,0.605312693799759
276,sequence_19402,43.0,sequence_53062,49.1,0.6319566634981095
518,sequence_19402,43.0,sequence_19380,48.1,0.5420464330595817
501,sequence_19402,43.0,sequence_53083,51.0,0.6848062822684502
513,sequence_19402,43.0,sequence_53099,53.0,0.6122046190795286
512,sequence_19402,43.0,sequence_53084,39.0,0.6681529404401383
307,sequence_19402,43.0,sequence_20043,46.6,0.6035082607294883
377,sequence_19402,43.0,sequence_19521,53.0,0.5690056707036841
298,sequence_19402,43.0,sequence_20064,47.3,0.6354708210999789
516,sequence_19402,43.0,sequence_19379,50.3,0.5313998735876837
517,sequence_19402,43.0,sequence_19348,46.7,0.5918501457401862
326,sequence_19402,43.0,sequence_20056,56.9,0.6518806930904575
292,sequence_19402,43.0,sequence_19369,47.9,0.5588639046500545
481,sequence_19402,43.0,sequence_19461,61.2,0.6126396359008404
427,sequence_19402,43.0,sequence_53076,46.3,0.697273347440276
473,sequence_19402,43.0,sequence_19463,62.7,0.5980061883853034
438,sequence_19402,43.0,sequence_20034,52.0,0.6278363254053541
403,sequence_19402,43.0,sequence_53061,50.6,0.6466986301746955
489,sequence_19402,43.0,sequence_19460,61.0,0.5958791416265162
436,sequence_19402,43.0,sequence_19484,52.0,0.5908356671346731
509,sequence_19402,43.0,sequence_53072,47.0,0.6418052522360507
318,sequence_19402,43.0,sequence_19370,51.7,0.5584204198451919
519,sequence_19402,43.0,sequence_19401,47.4,0.5069742690966406
458,sequence_19402,43.0,sequence_19458,62.9,0.5887694634908582
486,sequence_19402,43.0,sequence_19349,58.9,0.5551633557513671
476,sequence_19402,43.0,sequence_19350,60.1,0.5718014562939655
301,sequence_19402,43.0,sequence_19504,50.6,0.5667464215365454
260,sequence_19402,43.0,sequence_53082,55.0,0.6818148567122388
304,sequence_19402,43.0,sequence_19404,51.3,0.5587470207129193
401,sequence_19402,43.0,sequence_19512,54.4,0.6001105165268645
484,sequence_19402,43.0,sequence_19462,63.2,0.5814708352012273
511,sequence_19402,43.0,sequence_53052,55.0,0.6560879576711278
