,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6022533903630842
199,sequence_53082,55.0,sequence_19470,61.0,0.603117154159067
131,sequence_53082,55.0,sequence_19467,64.4,0.5891309064931725
231,sequence_53082,55.0,sequence_19482,59.3,0.6051320423695751
56,sequence_53082,55.0,sequence_19354,60.0,0.6203218536673976
190,sequence_53082,55.0,sequence_19407,49.2,0.6317296931129333
211,sequence_53082,55.0,sequence_19476,62.2,0.6021927151876695
218,sequence_53082,55.0,sequence_19471,60.0,0.5933096302808226
55,sequence_53082,55.0,sequence_19409,51.1,0.6217045479454164
7,sequence_53082,55.0,sequence_19477,61.5,0.5928722871872674
225,sequence_53082,55.0,sequence_19362,61.0,0.6430293089802832
157,sequence_53082,55.0,sequence_19368,56.2,0.6264136301841363
209,sequence_53082,55.0,sequence_19481,63.1,0.6062130513538946
99,sequence_53082,55.0,sequence_19515,50.4,0.565467563496705
149,sequence_53082,55.0,sequence_19466,56.9,0.5990718132438004
232,sequence_53082,55.0,sequence_19518,61.6,0.6022263906131917
219,sequence_53082,55.0,sequence_19475,59.1,0.6121575898144833
51,sequence_53082,55.0,sequence_19406,53.8,0.6092878428815136
222,sequence_53082,55.0,sequence_19483,60.6,0.5951746331029584
88,sequence_53082,55.0,sequence_19383,50.5,0.619477264088544
156,sequence_53082,55.0,sequence_19514,53.0,0.5746543076093451
172,sequence_53082,55.0,sequence_19414,54.7,0.634947076277159
104,sequence_53082,55.0,sequence_19468,54.8,0.5890040769846563
