,id_seq1,target_seq1,id_seq2,target_seq2,distance
60,sequence_47787,5.0,sequence_47745,83.0,0.0059534811372886
133,sequence_47787,5.0,sequence_47739,35.0,0.0058909312013129
70,sequence_47787,5.0,sequence_47738,55.0,0.0057618783116617
19,sequence_47787,5.0,sequence_47785,25.0,0.0017750432137397
131,sequence_47787,5.0,sequence_47676,56.0,0.0055863222092935
68,sequence_47787,5.0,sequence_47770,25.0,0.0032336518375851
85,sequence_47787,5.0,sequence_47677,103.0,0.0058407085050702
34,sequence_47787,5.0,sequence_47700,65.0,0.0057033108107108
82,sequence_47787,5.0,sequence_47704,98.0,0.0060865607824702
87,sequence_47787,5.0,sequence_47703,95.0,0.0058323003049907
33,sequence_47787,5.0,sequence_47673,65.5,0.0054572688735214
124,sequence_47787,5.0,sequence_47717,66.0,0.0060841387055886
122,sequence_47787,5.0,sequence_47715,101.0,0.0058297531325334
77,sequence_47787,5.0,sequence_47701,63.0,0.0059576372626995
