,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,0.0084499947583656
115,sequence_47787,5.0,sequence_47732,30.0,0.007778212418445
23,sequence_47787,5.0,sequence_47783,24.5,0.0075872252618981
112,sequence_47787,5.0,sequence_47662,28.0,0.0100619240878701
113,sequence_47787,5.0,sequence_47731,32.0,0.0068574952355708
110,sequence_47787,5.0,sequence_47734,110.0,0.009374798987611
111,sequence_47787,5.0,sequence_47811,24.0,0.008515777647732
54,sequence_47787,5.0,sequence_47797,27.0,0.0069142729514308
51,sequence_47787,5.0,sequence_47775,23.0,0.0085722264381837
109,sequence_47787,5.0,sequence_47726,120.0,0.0093112654336683
50,sequence_47787,5.0,sequence_47756,37.0,0.009378533551695
