,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0067803787690504
58,sequence_47787,5.0,sequence_47743,63.0,0.0060163297415984
130,sequence_47787,5.0,sequence_47674,38.0,0.0061408956653649
101,sequence_47787,5.0,sequence_47714,51.0,0.0058642299484147
72,sequence_47787,5.0,sequence_47702,69.0,0.0063869356102896
41,sequence_47787,5.0,sequence_47806,73.0,0.0043411869474782
128,sequence_47787,5.0,sequence_47723,69.0,0.0051126955351147
94,sequence_47787,5.0,sequence_47764,118.0,0.0060211510051642
120,sequence_47787,5.0,sequence_47740,158.0,0.0075300703892339
134,sequence_47787,5.0,sequence_47735,55.0,0.0067147647040361
90,sequence_47787,5.0,sequence_47765,118.0,0.0062071808901253
89,sequence_47787,5.0,sequence_47762,127.0,0.0060840701316976
69,sequence_47787,5.0,sequence_47713,51.0,0.0065137882784935
45,sequence_47787,5.0,sequence_47799,24.0,0.0039972230560353
93,sequence_47787,5.0,sequence_47761,120.0,0.0059525069924323
98,sequence_47787,5.0,sequence_47693,64.0,0.0057439945968835
96,sequence_47787,5.0,sequence_47699,62.0,0.0048082336935892
76,sequence_47787,5.0,sequence_47691,40.0,0.0053622484480857
84,sequence_47787,5.0,sequence_47709,119.0,0.0058502013790245
121,sequence_47787,5.0,sequence_47742,108.0,0.0058909312013129
88,sequence_47787,5.0,sequence_47707,79.0,0.0065260579884632
92,sequence_47787,5.0,sequence_47812,121.0,0.0052691153205943
30,sequence_47787,5.0,sequence_47681,44.0,0.0052724508735731
91,sequence_47787,5.0,sequence_47767,105.0,0.0051719456170878
95,sequence_47787,5.0,sequence_47763,122.0,0.0055352780330032
117,sequence_47787,5.0,sequence_47746,94.0,0.0066375207254553
79,sequence_47787,5.0,sequence_47675,57.0,0.0073988965790787
73,sequence_47787,5.0,sequence_47672,76.0,0.0054055594016745
80,sequence_47787,5.0,sequence_47698,56.0,0.0053622484480857
132,sequence_47787,5.0,sequence_47711,57.0,0.0061556096782573
78,sequence_47787,5.0,sequence_47706,77.0,0.0066514246876276
74,sequence_47787,5.0,sequence_47705,71.0,0.005395701174924
44,sequence_47787,5.0,sequence_47800,20.0,0.0041289404791568
