,id_seq1,target_seq1,id_seq2,target_seq2,distance
148,sequence_47787,5.0,sequence_47810,5.57,0.0001225995768784
143,sequence_47787,5.0,sequence_47791,4.0,0.0008003197446697
27,sequence_47787,5.0,sequence_47773,19.0,0.0010002373040794
140,sequence_47787,5.0,sequence_47728,12.0,0.0008708301978455
1,sequence_47787,5.0,sequence_47789,10.0,0.0001296327695797
9,sequence_47787,5.0,sequence_47772,12.0,0.0008708301978455
0,sequence_47787,5.0,sequence_47684,23.0,0.0014909140301285
66,sequence_47787,5.0,sequence_47759,36.0,0.0019585128331646
149,sequence_47787,5.0,sequence_47766,4.19,0.0011060874768546
11,sequence_47787,5.0,sequence_47776,9.0,0.0009942036599505
16,sequence_47787,5.0,sequence_47686,22.0,0.0016203209364642
