,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,0.0069552696833785
107,sequence_47787,5.0,sequence_47661,52.0,0.0075157652064679
55,sequence_47787,5.0,sequence_47798,23.0,0.0036141060046369
81,sequence_47787,5.0,sequence_47688,90.0,0.0065527728434684
24,sequence_47787,5.0,sequence_47796,20.0,0.0035536306846045
21,sequence_47787,5.0,sequence_47663,36.0,0.0059672692369884
114,sequence_47787,5.0,sequence_47733,25.0,0.0051015386465586
35,sequence_47787,5.0,sequence_47689,52.0,0.005750895189982
105,sequence_47787,5.0,sequence_47670,97.0,0.0083329769096017
99,sequence_47787,5.0,sequence_47690,63.0,0.0058795811154024
46,sequence_47787,5.0,sequence_47664,32.0,0.0066503764485324
104,sequence_47787,5.0,sequence_47668,48.0,0.0100948599135591
106,sequence_47787,5.0,sequence_47665,50.0,0.007579373543063
48,sequence_47787,5.0,sequence_47671,36.0,0.0084886461407208
52,sequence_47787,5.0,sequence_47730,35.0,0.0044205392823554
97,sequence_47787,5.0,sequence_47687,92.0,0.0053200531644099
118,sequence_47787,5.0,sequence_47754,70.0,0.0050993141894195
62,sequence_47787,5.0,sequence_47748,79.0,0.0062737829243283
108,sequence_47787,5.0,sequence_47667,86.0,0.0070155196252874
103,sequence_47787,5.0,sequence_47669,32.0,0.0100000551505596
6,sequence_47787,5.0,sequence_47784,21.0,0.0034931480230664
