,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.003095524948606
57,sequence_47787,5.0,sequence_47741,102.0,0.0057618783116617
40,sequence_47787,5.0,sequence_47724,48.0,0.0049259475445665
36,sequence_47787,5.0,sequence_47683,75.0,0.0049729271576082
5,sequence_47787,5.0,sequence_47779,11.0,0.003095524948606
59,sequence_47787,5.0,sequence_47752,67.0,0.0039641247225619
71,sequence_47787,5.0,sequence_47769,25.0,0.0040947777975441
102,sequence_47787,5.0,sequence_47725,57.0,0.005015799366868
28,sequence_47787,5.0,sequence_47768,17.0,0.0039654982952458
116,sequence_47787,5.0,sequence_47755,100.0,0.0049507969205367
129,sequence_47787,5.0,sequence_47722,75.0,0.0051485520254308
63,sequence_47787,5.0,sequence_47749,81.0,0.0044330304652216
43,sequence_47787,5.0,sequence_47804,23.0,0.0033163009527438
17,sequence_47787,5.0,sequence_47778,26.0,0.0032250303698398
13,sequence_47787,5.0,sequence_47679,44.0,0.004588817711343
67,sequence_47787,5.0,sequence_47774,21.0,0.0034141325670466
86,sequence_47787,5.0,sequence_47692,87.5,0.0048082336935892
123,sequence_47787,5.0,sequence_47718,81.0,0.0051485520254308
18,sequence_47787,5.0,sequence_47780,23.0,0.0032250303698398
42,sequence_47787,5.0,sequence_47807,42.0,0.0034091239658416
64,sequence_47787,5.0,sequence_47744,69.0,0.0048993455350285
100,sequence_47787,5.0,sequence_47712,49.0,0.0053790088083326
119,sequence_47787,5.0,sequence_47753,74.0,0.0057010223251194
32,sequence_47787,5.0,sequence_47680,73.0,0.0048437145516308
39,sequence_47787,5.0,sequence_47682,53.0,0.0047180965138851
3,sequence_47787,5.0,sequence_47781,12.0,0.0032274340755095
