,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,178.41180000000003
64,sequence_40826,539,sequence_40823,546,49.27759999999999
10,sequence_40826,539,sequence_40855,522,44.22160000000001
51,sequence_40826,539,sequence_40803,549,38.3484
65,sequence_40826,539,sequence_40834,546,105.443
62,sequence_40826,539,sequence_40821,549,57.250400000000006
63,sequence_40826,539,sequence_40822,549,87.34190000000001
59,sequence_40826,539,sequence_40836,543,45.6107
79,sequence_40826,539,sequence_40867,622,253.5288
44,sequence_40826,539,sequence_40839,538,44.22160000000001
56,sequence_40826,539,sequence_40810,549,70.8429
75,sequence_40826,539,sequence_40795,562,96.9199
76,sequence_40826,539,sequence_40866,620,207.9181
58,sequence_40826,539,sequence_40859,543,271.2107
19,sequence_40826,539,sequence_40818,522,221.9331
61,sequence_40826,539,sequence_40820,543,59.640800000000006
43,sequence_40826,539,sequence_40860,535,7.606400000000001
49,sequence_40826,539,sequence_40797,558,39.6695
26,sequence_40826,539,sequence_40851,477,199.1898
52,sequence_40826,539,sequence_40804,561,7.606400000000001
11,sequence_40826,539,sequence_40857,522,72.2685
16,sequence_40826,539,sequence_40838,531,29.7329
5,sequence_40826,539,sequence_40809,528,33.9201
48,sequence_40826,539,sequence_40825,532,8.4999
60,sequence_40826,539,sequence_40837,543,97.6451
47,sequence_40826,539,sequence_40824,523,46.8483
8,sequence_40826,539,sequence_40814,510,78.0179
50,sequence_40826,539,sequence_40800,558,32.594500000000004
4,sequence_40826,539,sequence_40807,528,66.5146
67,sequence_40826,539,sequence_40833,549,32.594500000000004
1,sequence_40826,539,sequence_40789,510,13.686000000000009
3,sequence_40826,539,sequence_40806,525,61.92170000000001
14,sequence_40826,539,sequence_40842,522,94.3348
71,sequence_40826,539,sequence_40863,566,91.1705
77,sequence_40826,539,sequence_40799,597,175.906
31,sequence_40826,539,sequence_40846,483,243.41140000000004
6,sequence_40826,539,sequence_40811,534,90.6258
53,sequence_40826,539,sequence_40805,564,66.1545
55,sequence_40826,539,sequence_40808,543,28.7041
0,sequence_40826,539,sequence_40787,510,147.8762
74,sequence_40826,539,sequence_40796,567,187.5457
73,sequence_40826,539,sequence_40802,560,92.2353
54,sequence_40826,539,sequence_40864,549,33.9201
57,sequence_40826,539,sequence_40862,546,59.640800000000006
42,sequence_40826,539,sequence_40790,523,59.640800000000006
18,sequence_40826,539,sequence_40817,528,44.22160000000001
46,sequence_40826,539,sequence_40819,532,50.231100000000005
66,sequence_40826,539,sequence_40832,555,77.6228
45,sequence_40826,539,sequence_40835,535,83.9591
41,sequence_40826,539,sequence_40792,517,57.250400000000006
2,sequence_40826,539,sequence_40794,519,69.06150000000001
