,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,37.4219
15,sequence_40826,539,sequence_40844,519,97.0627
69,sequence_40826,539,sequence_40798,579,130.2953
78,sequence_40826,539,sequence_40788,510,143.9813
68,sequence_40826,539,sequence_40830,558,90.6258
13,sequence_40826,539,sequence_40841,528,39.81229999999999
9,sequence_40826,539,sequence_40845,495,45.9548
20,sequence_40826,539,sequence_40827,525,56.17230000000001
7,sequence_40826,539,sequence_40813,528,2.3904
72,sequence_40826,539,sequence_40801,561,123.2203
70,sequence_40826,539,sequence_40865,580,124.5459
