,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0585929159546539
95,sequence_53082,55.0,sequence_19511,62.4,0.2184118354503778
208,sequence_53082,55.0,sequence_19459,59.2,0.2347734970830713
221,sequence_53082,55.0,sequence_19461,61.2,0.1915287441419124
213,sequence_53082,55.0,sequence_19463,62.7,0.2346375883997282
229,sequence_53082,55.0,sequence_19460,61.0,0.1239487890714382
198,sequence_53082,55.0,sequence_19458,62.9,0.1668312346126277
141,sequence_53082,55.0,sequence_19512,54.4,0.2391335288088714
224,sequence_53082,55.0,sequence_19462,63.2,0.1666346650827286
515,sequence_19402,43.0,sequence_19347,58.9,0.6456893192334526
355,sequence_19402,43.0,sequence_19511,62.4,0.6734671512926651
468,sequence_19402,43.0,sequence_19459,59.2,0.6746657675841621
481,sequence_19402,43.0,sequence_19461,61.2,0.6557171166667317
473,sequence_19402,43.0,sequence_19463,62.7,0.6714896876583136
489,sequence_19402,43.0,sequence_19460,61.0,0.6356086474583396
458,sequence_19402,43.0,sequence_19458,62.9,0.6544071705826342
401,sequence_19402,43.0,sequence_19512,54.4,0.6800443594799075
484,sequence_19402,43.0,sequence_19462,63.2,0.6512359005832687
