,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.3406372585417407
228,sequence_53082,55.0,sequence_19351,60.9,0.2758192434727309
113,sequence_53082,55.0,sequence_19403,50.9,0.2514099181107906
125,sequence_53082,55.0,sequence_19429,50.9,0.3384829557894732
16,sequence_53082,55.0,sequence_53062,49.1,0.2095587390676186
258,sequence_53082,55.0,sequence_19380,48.1,0.2175199222533749
241,sequence_53082,55.0,sequence_53083,51.0,0.0357337347180048
253,sequence_53082,55.0,sequence_53099,53.0,0.0711732329480452
252,sequence_53082,55.0,sequence_53084,39.0,0.080919981715838
47,sequence_53082,55.0,sequence_20043,46.6,0.2950371826485539
117,sequence_53082,55.0,sequence_19521,53.0,0.1930473877823452
38,sequence_53082,55.0,sequence_20064,47.3,0.2339395281135285
256,sequence_53082,55.0,sequence_19379,50.3,0.1087366042046988
257,sequence_53082,55.0,sequence_19348,46.7,0.1674438112923295
66,sequence_53082,55.0,sequence_20056,56.9,0.2312805557287288
32,sequence_53082,55.0,sequence_19369,47.9,0.3182397212277857
167,sequence_53082,55.0,sequence_53076,46.3,0.2449286326075077
178,sequence_53082,55.0,sequence_20034,52.0,0.2928255264074507
143,sequence_53082,55.0,sequence_53061,50.6,0.2173888298086636
176,sequence_53082,55.0,sequence_19484,52.0,0.2970419134310583
249,sequence_53082,55.0,sequence_53072,47.0,0.0414972334989994
58,sequence_53082,55.0,sequence_19370,51.7,0.3675228252676014
259,sequence_53082,55.0,sequence_19401,47.4,0.1498120489056525
226,sequence_53082,55.0,sequence_19349,58.9,0.2075674723025312
216,sequence_53082,55.0,sequence_19350,60.1,0.2759155156557955
41,sequence_53082,55.0,sequence_19504,50.6,0.3077098758346149
44,sequence_53082,55.0,sequence_19404,51.3,0.2802119481937073
251,sequence_53082,55.0,sequence_53052,55.0,0.039556416611707
124,sequence_53082,55.0,sequence_53077,43.5,0.1944788155380656
246,sequence_53082,55.0,sequence_53087,52.0,0.0248039237378879
243,sequence_53082,55.0,sequence_19381,50.0,0.2877834361511174
244,sequence_53082,55.0,sequence_53081,53.0,0.0359096292687066
254,sequence_53082,55.0,sequence_53056,52.0,0.0667025748024882
372,sequence_19402,43.0,sequence_19445,45.5,0.6642845161755242
488,sequence_19402,43.0,sequence_19351,60.9,0.6317433613774204
373,sequence_19402,43.0,sequence_19403,50.9,0.6253585614850424
385,sequence_19402,43.0,sequence_19429,50.9,0.6845415200538325
276,sequence_19402,43.0,sequence_53062,49.1,0.6600874899949323
518,sequence_19402,43.0,sequence_19380,48.1,0.6389177102308985
501,sequence_19402,43.0,sequence_53083,51.0,0.7227407960705239
513,sequence_19402,43.0,sequence_53099,53.0,0.6332020585001532
512,sequence_19402,43.0,sequence_53084,39.0,0.7014064471541344
307,sequence_19402,43.0,sequence_20043,46.6,0.6775714542538216
377,sequence_19402,43.0,sequence_19521,53.0,0.6662844626602047
298,sequence_19402,43.0,sequence_20064,47.3,0.7067798258747946
516,sequence_19402,43.0,sequence_19379,50.3,0.5972004680584301
517,sequence_19402,43.0,sequence_19348,46.7,0.6869236909668615
326,sequence_19402,43.0,sequence_20056,56.9,0.727453311656885
292,sequence_19402,43.0,sequence_19369,47.9,0.6482388511462294
427,sequence_19402,43.0,sequence_53076,46.3,0.7284173719728312
438,sequence_19402,43.0,sequence_20034,52.0,0.6978738535037321
403,sequence_19402,43.0,sequence_53061,50.6,0.6720043506059907
436,sequence_19402,43.0,sequence_19484,52.0,0.6627194524427555
509,sequence_19402,43.0,sequence_53072,47.0,0.6577389335659167
318,sequence_19402,43.0,sequence_19370,51.7,0.6352496949177675
519,sequence_19402,43.0,sequence_19401,47.4,0.5504049796236559
486,sequence_19402,43.0,sequence_19349,58.9,0.6149562446344035
476,sequence_19402,43.0,sequence_19350,60.1,0.6349657829503359
301,sequence_19402,43.0,sequence_19504,50.6,0.6479852348454771
260,sequence_19402,43.0,sequence_53082,55.0,0.7008271855864392
304,sequence_19402,43.0,sequence_19404,51.3,0.6371145069319337
511,sequence_19402,43.0,sequence_53052,55.0,0.6632480847079187
384,sequence_19402,43.0,sequence_53077,43.5,0.7004682053798905
506,sequence_19402,43.0,sequence_53087,52.0,0.6718425275983197
503,sequence_19402,43.0,sequence_19381,50.0,0.6134448415894423
504,sequence_19402,43.0,sequence_53081,53.0,0.6910355265555534
514,sequence_19402,43.0,sequence_53056,52.0,0.636002139142386
632,sequence_20054,49.0,sequence_19445,45.5,0.5917005780010034
748,sequence_20054,49.0,sequence_19351,60.9,0.7113499793515135
633,sequence_20054,49.0,sequence_19403,50.9,0.735331619769787
645,sequence_20054,49.0,sequence_19429,50.9,0.5730122168023175
536,sequence_20054,49.0,sequence_53062,49.1,0.7317156112562693
778,sequence_20054,49.0,sequence_19380,48.1,0.7476967093189704
761,sequence_20054,49.0,sequence_53083,51.0,0.7328068409270263
773,sequence_20054,49.0,sequence_53099,53.0,0.7366095809266333
772,sequence_20054,49.0,sequence_53084,39.0,0.6928361761581887
567,sequence_20054,49.0,sequence_20043,46.6,0.6574472354105829
637,sequence_20054,49.0,sequence_19521,53.0,0.6434445222213201
558,sequence_20054,49.0,sequence_20064,47.3,0.5529482901062774
776,sequence_20054,49.0,sequence_19379,50.3,0.7440896501619889
777,sequence_20054,49.0,sequence_19348,46.7,0.7298059835385724
586,sequence_20054,49.0,sequence_20056,56.9,0.6165766734500787
552,sequence_20054,49.0,sequence_19369,47.9,0.6451174217686284
687,sequence_20054,49.0,sequence_53076,46.3,0.6040898869770837
698,sequence_20054,49.0,sequence_20034,52.0,0.6388063218957616
663,sequence_20054,49.0,sequence_53061,50.6,0.7231607231626628
696,sequence_20054,49.0,sequence_19484,52.0,0.6197473864297839
769,sequence_20054,49.0,sequence_53072,47.0,0.7239640508132619
578,sequence_20054,49.0,sequence_19370,51.7,0.6327950772323101
779,sequence_20054,49.0,sequence_19401,47.4,0.7438486541693399
746,sequence_20054,49.0,sequence_19349,58.9,0.7198312073406928
736,sequence_20054,49.0,sequence_19350,60.1,0.7111844855867164
561,sequence_20054,49.0,sequence_19504,50.6,0.629112801692415
520,sequence_20054,49.0,sequence_53082,55.0,0.7177994075971663
564,sequence_20054,49.0,sequence_19404,51.3,0.723109590782498
771,sequence_20054,49.0,sequence_53052,55.0,0.722154311715369
644,sequence_20054,49.0,sequence_53077,43.5,0.6169629742287626
766,sequence_20054,49.0,sequence_53087,52.0,0.7144298476860879
763,sequence_20054,49.0,sequence_19381,50.0,0.7324139302669839
764,sequence_20054,49.0,sequence_53081,53.0,0.7120824094719236
774,sequence_20054,49.0,sequence_53056,52.0,0.7241239182368078
