,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6178985602619202
93,sequence_53082,55.0,sequence_19488,51.3,0.6623519872572927
164,sequence_53082,55.0,sequence_19489,49.1,0.6623452225010635
166,sequence_53082,55.0,sequence_19408,51.1,0.6303992926214361
90,sequence_53082,55.0,sequence_19495,58.9,0.6991173769029724
55,sequence_53082,55.0,sequence_19409,51.1,0.6222859342234137
193,sequence_53082,55.0,sequence_19487,55.9,0.6662873369047738
157,sequence_53082,55.0,sequence_19368,56.2,0.6479714211352892
102,sequence_53082,55.0,sequence_19486,54.2,0.685990478278695
183,sequence_53082,55.0,sequence_19355,58.8,0.6469508598333482
233,sequence_53082,55.0,sequence_19356,59.0,0.658484063486986
202,sequence_53082,55.0,sequence_19361,55.6,0.6606610929720256
88,sequence_53082,55.0,sequence_19383,50.5,0.6292117034969076
172,sequence_53082,55.0,sequence_19414,54.7,0.6355259873122345
65,sequence_53082,55.0,sequence_19357,58.5,0.6584383921460595
174,sequence_53082,55.0,sequence_19384,50.8,0.6364645584960903
330,sequence_19402,43.0,sequence_19410,49.9,0.1877035861327823
353,sequence_19402,43.0,sequence_19488,51.3,0.220499525643144
424,sequence_19402,43.0,sequence_19489,49.1,0.2278451156681835
426,sequence_19402,43.0,sequence_19408,51.1,0.1701487780989882
350,sequence_19402,43.0,sequence_19495,58.9,0.2425879081677054
315,sequence_19402,43.0,sequence_19409,51.1,0.2438798842087121
453,sequence_19402,43.0,sequence_19487,55.9,0.2833357738951757
417,sequence_19402,43.0,sequence_19368,56.2,0.1521182836348706
362,sequence_19402,43.0,sequence_19486,54.2,0.2790392640171634
443,sequence_19402,43.0,sequence_19355,58.8,0.1710171210039838
493,sequence_19402,43.0,sequence_19356,59.0,0.2326875167556458
462,sequence_19402,43.0,sequence_19361,55.6,0.2339065734215721
348,sequence_19402,43.0,sequence_19383,50.5,0.1634331940369681
432,sequence_19402,43.0,sequence_19414,54.7,0.2076159728505565
325,sequence_19402,43.0,sequence_19357,58.5,0.2401290733597235
434,sequence_19402,43.0,sequence_19384,50.8,0.1686409293732303
