,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.3406372585417407
228,sequence_53082,55.0,sequence_19351,60.9,0.2758192434727309
113,sequence_53082,55.0,sequence_19403,50.9,0.2514099181107906
125,sequence_53082,55.0,sequence_19429,50.9,0.3384829557894732
16,sequence_53082,55.0,sequence_53062,49.1,0.2095587390676186
258,sequence_53082,55.0,sequence_19380,48.1,0.2175199222533749
241,sequence_53082,55.0,sequence_53083,51.0,0.0357337347180048
253,sequence_53082,55.0,sequence_53099,53.0,0.0711732329480452
252,sequence_53082,55.0,sequence_53084,39.0,0.080919981715838
47,sequence_53082,55.0,sequence_20043,46.6,0.2950371826485539
117,sequence_53082,55.0,sequence_19521,53.0,0.1930473877823452
38,sequence_53082,55.0,sequence_20064,47.3,0.2339395281135285
256,sequence_53082,55.0,sequence_19379,50.3,0.1087366042046988
257,sequence_53082,55.0,sequence_19348,46.7,0.1674438112923295
66,sequence_53082,55.0,sequence_20056,56.9,0.2312805557287288
32,sequence_53082,55.0,sequence_19369,47.9,0.3182397212277857
167,sequence_53082,55.0,sequence_53076,46.3,0.2449286326075077
178,sequence_53082,55.0,sequence_20034,52.0,0.2928255264074507
143,sequence_53082,55.0,sequence_53061,50.6,0.2173888298086636
176,sequence_53082,55.0,sequence_19484,52.0,0.2970419134310583
249,sequence_53082,55.0,sequence_53072,47.0,0.0414972334989994
58,sequence_53082,55.0,sequence_19370,51.7,0.3675228252676014
259,sequence_53082,55.0,sequence_19401,47.4,0.1498120489056525
226,sequence_53082,55.0,sequence_19349,58.9,0.2075674723025312
216,sequence_53082,55.0,sequence_19350,60.1,0.2759155156557955
41,sequence_53082,55.0,sequence_19504,50.6,0.3077098758346149
44,sequence_53082,55.0,sequence_19404,51.3,0.2802119481937073
251,sequence_53082,55.0,sequence_53052,55.0,0.039556416611707
124,sequence_53082,55.0,sequence_53077,43.5,0.1944788155380656
246,sequence_53082,55.0,sequence_53087,52.0,0.0248039237378879
243,sequence_53082,55.0,sequence_19381,50.0,0.2877834361511174
244,sequence_53082,55.0,sequence_53081,53.0,0.0359096292687066
254,sequence_53082,55.0,sequence_53056,52.0,0.0667025748024882
