,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.6481021410109805
199,sequence_53082,55.0,sequence_19470,61.0,0.6168042625034498
227,sequence_53082,55.0,sequence_19478,60.1,0.6363493515123302
131,sequence_53082,55.0,sequence_19467,64.4,0.6054937169651732
48,sequence_53082,55.0,sequence_19497,54.9,0.6186453225660333
2,sequence_53082,55.0,sequence_20048,39.8,0.7097319721151275
212,sequence_53082,55.0,sequence_19480,62.8,0.6300539195410859
78,sequence_53082,55.0,sequence_20051,42.5,0.7045183930449805
145,sequence_53082,55.0,sequence_19469,50.5,0.5884083107392142
231,sequence_53082,55.0,sequence_19482,59.3,0.6105371342032151
211,sequence_53082,55.0,sequence_19476,62.2,0.618844657900594
214,sequence_53082,55.0,sequence_19464,62.2,0.6254452576729524
218,sequence_53082,55.0,sequence_19471,60.0,0.6164645735593638
181,sequence_53082,55.0,sequence_19502,59.9,0.6318740980850917
160,sequence_53082,55.0,sequence_19501,57.2,0.6188869333830955
7,sequence_53082,55.0,sequence_19477,61.5,0.6147746089290975
236,sequence_53082,55.0,sequence_19520,58.7,0.6131868420790503
140,sequence_53082,55.0,sequence_19516,51.9,0.6064274951147679
209,sequence_53082,55.0,sequence_19481,63.1,0.6298161990609729
99,sequence_53082,55.0,sequence_19515,50.4,0.5739733414717461
149,sequence_53082,55.0,sequence_19466,56.9,0.6059052766000417
232,sequence_53082,55.0,sequence_19518,61.6,0.621867798987531
219,sequence_53082,55.0,sequence_19475,59.1,0.6191543056203144
234,sequence_53082,55.0,sequence_19503,60.0,0.6316526804868705
222,sequence_53082,55.0,sequence_19483,60.6,0.6101631719392674
18,sequence_53082,55.0,sequence_53066,39.2,0.677045885952299
239,sequence_53082,55.0,sequence_19513,61.0,0.6085203334589802
156,sequence_53082,55.0,sequence_19514,53.0,0.578089276887404
207,sequence_53082,55.0,sequence_19473,60.6,0.6386601020297933
192,sequence_53082,55.0,sequence_19499,53.3,0.6169572149600838
188,sequence_53082,55.0,sequence_19479,60.8,0.6126728748463233
104,sequence_53082,55.0,sequence_19468,54.8,0.5924900429870106
205,sequence_53082,55.0,sequence_19474,64.4,0.6384864679553133
