,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5209433758764457
204,sequence_53082,55.0,sequence_19360,63.5,0.5486968424653057
52,sequence_53082,55.0,sequence_19405,48.7,0.5329004014671186
56,sequence_53082,55.0,sequence_19354,60.0,0.5286474455342897
190,sequence_53082,55.0,sequence_19407,49.2,0.5367171039980764
42,sequence_53082,55.0,sequence_19386,50.7,0.5172320678173136
238,sequence_53082,55.0,sequence_19411,58.0,0.5335977357268402
142,sequence_53082,55.0,sequence_19387,47.7,0.5378836536147834
55,sequence_53082,55.0,sequence_19409,51.1,0.5268288703604422
87,sequence_53082,55.0,sequence_20065,46.5,0.5650406353598154
119,sequence_53082,55.0,sequence_19412,55.3,0.5107645743263736
225,sequence_53082,55.0,sequence_19362,61.0,0.5324557139287699
157,sequence_53082,55.0,sequence_19368,56.2,0.5330112417057151
184,sequence_53082,55.0,sequence_19365,53.0,0.5489162704443791
8,sequence_53082,55.0,sequence_19363,54.6,0.5220998399788362
215,sequence_53082,55.0,sequence_19359,59.3,0.5479449490099366
183,sequence_53082,55.0,sequence_19355,58.8,0.5553720115497622
202,sequence_53082,55.0,sequence_19361,55.6,0.5316812140793062
51,sequence_53082,55.0,sequence_19406,53.8,0.5136658718813473
88,sequence_53082,55.0,sequence_19383,50.5,0.5341530525501148
172,sequence_53082,55.0,sequence_19414,54.7,0.5238893455132589
247,sequence_53082,55.0,sequence_19400,43.0,0.5477395562215741
65,sequence_53082,55.0,sequence_19357,58.5,0.558957026455484
174,sequence_53082,55.0,sequence_19384,50.8,0.5310306451986029
237,sequence_53082,55.0,sequence_19385,58.2,0.543731652045918
76,sequence_53082,55.0,sequence_19415,52.8,0.5180395650973907
203,sequence_53082,55.0,sequence_19358,59.1,0.5450896924090295
217,sequence_53082,55.0,sequence_19367,61.0,0.5560088230065434
330,sequence_19402,43.0,sequence_19410,49.9,0.109385967060178
464,sequence_19402,43.0,sequence_19360,63.5,0.1417679971440984
312,sequence_19402,43.0,sequence_19405,48.7,0.12398607474861
316,sequence_19402,43.0,sequence_19354,60.0,0.1364575771008898
450,sequence_19402,43.0,sequence_19407,49.2,0.1946248480815325
302,sequence_19402,43.0,sequence_19386,50.7,0.0548121872415896
498,sequence_19402,43.0,sequence_19411,58.0,0.1410790693526767
402,sequence_19402,43.0,sequence_19387,47.7,0.1082892119617387
315,sequence_19402,43.0,sequence_19409,51.1,0.1570519255023924
347,sequence_19402,43.0,sequence_20065,46.5,0.2275294221413595
379,sequence_19402,43.0,sequence_19412,55.3,0.1081867979157651
485,sequence_19402,43.0,sequence_19362,61.0,0.1470965117222085
417,sequence_19402,43.0,sequence_19368,56.2,0.0833118785893338
444,sequence_19402,43.0,sequence_19365,53.0,0.1670716649236945
268,sequence_19402,43.0,sequence_19363,54.6,0.0654092440699478
475,sequence_19402,43.0,sequence_19359,59.3,0.151466101276991
443,sequence_19402,43.0,sequence_19355,58.8,0.0990575098021105
462,sequence_19402,43.0,sequence_19361,55.6,0.1569335656690608
311,sequence_19402,43.0,sequence_19406,53.8,0.1357517903298159
348,sequence_19402,43.0,sequence_19383,50.5,0.0927229754039449
432,sequence_19402,43.0,sequence_19414,54.7,0.1294943314711811
507,sequence_19402,43.0,sequence_19400,43.0,0.0160303725006685
325,sequence_19402,43.0,sequence_19357,58.5,0.1426723224949132
434,sequence_19402,43.0,sequence_19384,50.8,0.0991976351862821
497,sequence_19402,43.0,sequence_19385,58.2,0.1305985886448586
336,sequence_19402,43.0,sequence_19415,52.8,0.0825367006855506
463,sequence_19402,43.0,sequence_19358,59.1,0.0977943084965068
477,sequence_19402,43.0,sequence_19367,61.0,0.1156315367166107
