,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4909321364454745
223,sequence_53082,55.0,sequence_19472,59.9,0.5028992059694907
93,sequence_53082,55.0,sequence_19488,51.3,0.541618095077263
212,sequence_53082,55.0,sequence_19480,62.8,0.5129772701814983
145,sequence_53082,55.0,sequence_19469,50.5,0.5003043276084946
231,sequence_53082,55.0,sequence_19482,59.3,0.4968579284524257
40,sequence_53082,55.0,sequence_19498,63.2,0.5017718783398627
210,sequence_53082,55.0,sequence_19465,62.9,0.5094153630739934
211,sequence_53082,55.0,sequence_19476,62.2,0.4904086909962714
218,sequence_53082,55.0,sequence_19471,60.0,0.5166374688685387
160,sequence_53082,55.0,sequence_19501,57.2,0.5018638079561949
9,sequence_53082,55.0,sequence_19500,51.2,0.4990149721135719
236,sequence_53082,55.0,sequence_19520,58.7,0.4989564768295958
193,sequence_53082,55.0,sequence_19487,55.9,0.5484931128721443
209,sequence_53082,55.0,sequence_19481,63.1,0.513759043602627
99,sequence_53082,55.0,sequence_19515,50.4,0.46867114348977
149,sequence_53082,55.0,sequence_19466,56.9,0.49247546949479
219,sequence_53082,55.0,sequence_19475,59.1,0.4895955449569735
234,sequence_53082,55.0,sequence_19503,60.0,0.5089735226449904
222,sequence_53082,55.0,sequence_19483,60.6,0.4976618687712951
156,sequence_53082,55.0,sequence_19514,53.0,0.474736846176477
43,sequence_53082,55.0,sequence_19519,50.3,0.4827556745607456
192,sequence_53082,55.0,sequence_19499,53.3,0.4787078301990383
6,sequence_53082,55.0,sequence_19496,48.3,0.5394570053700362
205,sequence_53082,55.0,sequence_19474,64.4,0.5065394138879834
495,sequence_19402,43.0,sequence_19517,61.6,0.1817931003428324
483,sequence_19402,43.0,sequence_19472,59.9,0.1279500600415802
353,sequence_19402,43.0,sequence_19488,51.3,0.1505383580531163
472,sequence_19402,43.0,sequence_19480,62.8,0.1554698647089872
405,sequence_19402,43.0,sequence_19469,50.5,0.132790720758238
491,sequence_19402,43.0,sequence_19482,59.3,0.1609426038225075
300,sequence_19402,43.0,sequence_19498,63.2,0.1613295446359912
470,sequence_19402,43.0,sequence_19465,62.9,0.2009919138795446
471,sequence_19402,43.0,sequence_19476,62.2,0.1786192571635985
478,sequence_19402,43.0,sequence_19471,60.0,0.1733894646708455
420,sequence_19402,43.0,sequence_19501,57.2,0.1867903941872055
269,sequence_19402,43.0,sequence_19500,51.2,0.1320664283205173
496,sequence_19402,43.0,sequence_19520,58.7,0.1452120208180489
453,sequence_19402,43.0,sequence_19487,55.9,0.1892727871604177
469,sequence_19402,43.0,sequence_19481,63.1,0.1458868074616923
359,sequence_19402,43.0,sequence_19515,50.4,0.1218145350468357
409,sequence_19402,43.0,sequence_19466,56.9,0.2171830596032752
479,sequence_19402,43.0,sequence_19475,59.1,0.1884246450795599
494,sequence_19402,43.0,sequence_19503,60.0,0.1348124471775632
482,sequence_19402,43.0,sequence_19483,60.6,0.1512239429258471
416,sequence_19402,43.0,sequence_19514,53.0,0.1601898541034808
303,sequence_19402,43.0,sequence_19519,50.3,0.1050091751080347
452,sequence_19402,43.0,sequence_19499,53.3,0.1382638104373294
266,sequence_19402,43.0,sequence_19496,48.3,0.1133875784071735
465,sequence_19402,43.0,sequence_19474,64.4,0.1727483997315309
