,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0529777559728788
95,sequence_53082,55.0,sequence_19511,62.4,0.1784078568937838
112,sequence_53082,55.0,sequence_19445,45.5,0.2627673139797555
125,sequence_53082,55.0,sequence_19429,50.9,0.266505771229829
208,sequence_53082,55.0,sequence_19459,59.2,0.1911599166713774
16,sequence_53082,55.0,sequence_53062,49.1,0.1570091764905344
241,sequence_53082,55.0,sequence_53083,51.0,0.0199380943143262
253,sequence_53082,55.0,sequence_53099,53.0,0.0465173568839575
252,sequence_53082,55.0,sequence_53084,39.0,0.048961016451665
47,sequence_53082,55.0,sequence_20043,46.6,0.2305877496086105
117,sequence_53082,55.0,sequence_19521,53.0,0.1254243922318429
38,sequence_53082,55.0,sequence_20064,47.3,0.1750207403543398
257,sequence_53082,55.0,sequence_19348,46.7,0.1323919664018121
66,sequence_53082,55.0,sequence_20056,56.9,0.1910034908377321
32,sequence_53082,55.0,sequence_19369,47.9,0.2268234022930593
221,sequence_53082,55.0,sequence_19461,61.2,0.1595333924214192
167,sequence_53082,55.0,sequence_53076,46.3,0.1683375810228097
213,sequence_53082,55.0,sequence_19463,62.7,0.1879716802940544
178,sequence_53082,55.0,sequence_20034,52.0,0.2341959929622968
143,sequence_53082,55.0,sequence_53061,50.6,0.1587059047134609
229,sequence_53082,55.0,sequence_19460,61.0,0.1040229509212044
176,sequence_53082,55.0,sequence_19484,52.0,0.2321684127450448
249,sequence_53082,55.0,sequence_53072,47.0,0.0250078790988774
58,sequence_53082,55.0,sequence_19370,51.7,0.2684022555392477
259,sequence_53082,55.0,sequence_19401,47.4,0.1119599812115205
198,sequence_53082,55.0,sequence_19458,62.9,0.1345412414498753
41,sequence_53082,55.0,sequence_19504,50.6,0.2234011811238608
141,sequence_53082,55.0,sequence_19512,54.4,0.1851618110533327
224,sequence_53082,55.0,sequence_19462,63.2,0.1317994288895185
251,sequence_53082,55.0,sequence_53052,55.0,0.0222325535626386
124,sequence_53082,55.0,sequence_53077,43.5,0.1381901526281393
246,sequence_53082,55.0,sequence_53087,52.0,0.0156208074715346
244,sequence_53082,55.0,sequence_53081,53.0,0.0313237715871707
254,sequence_53082,55.0,sequence_53056,52.0,0.0410698436171879
