,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4541389041683604
153,sequence_53082,55.0,sequence_19426,56.3,0.5682324445909619
21,sequence_53082,55.0,sequence_19447,51.0,0.5224667043211126
57,sequence_53082,55.0,sequence_20040,47.2,0.6082931289139621
67,sequence_53082,55.0,sequence_19526,49.3,0.5164652206713086
158,sequence_53082,55.0,sequence_19437,46.7,0.5919972722828585
152,sequence_53082,55.0,sequence_19529,48.8,0.5275450627837827
199,sequence_53082,55.0,sequence_19470,61.0,0.5158587313268133
85,sequence_53082,55.0,sequence_20062,57.9,0.5139249025975219
171,sequence_53082,55.0,sequence_19524,46.4,0.5467103353672279
227,sequence_53082,55.0,sequence_19478,60.1,0.523474907410875
131,sequence_53082,55.0,sequence_19467,64.4,0.4932855868859679
100,sequence_53082,55.0,sequence_20057,51.9,0.5131924251890453
59,sequence_53082,55.0,sequence_19432,51.0,0.6189724900155552
220,sequence_53082,55.0,sequence_19353,64.3,0.5516425159710491
89,sequence_53082,55.0,sequence_19422,46.6,0.5707983060070072
82,sequence_53082,55.0,sequence_19378,52.4,0.5824421121106884
189,sequence_53082,55.0,sequence_19452,44.2,0.5787900811533712
19,sequence_53082,55.0,sequence_19417,47.9,0.5901452620270723
48,sequence_53082,55.0,sequence_19497,54.9,0.5110588261390158
2,sequence_53082,55.0,sequence_20048,39.8,0.5996444128096979
0,sequence_53082,55.0,sequence_19402,43.0,0.5758335947435798
122,sequence_53082,55.0,sequence_20073,51.0,0.5056005571660888
195,sequence_53082,55.0,sequence_19424,50.9,0.537596139921554
170,sequence_53082,55.0,sequence_20066,49.9,0.5621247109362896
45,sequence_53082,55.0,sequence_19446,39.5,0.5937548526611031
250,sequence_53082,55.0,sequence_53098,42.0,0.5049968183058328
13,sequence_53082,55.0,sequence_19523,50.8,0.526794378561931
103,sequence_53082,55.0,sequence_19389,44.0,0.5840891622770823
164,sequence_53082,55.0,sequence_19489,49.1,0.5423714281802533
78,sequence_53082,55.0,sequence_20051,42.5,0.586550083947338
242,sequence_53082,55.0,sequence_53088,48.0,0.4657464071319056
91,sequence_53082,55.0,sequence_19431,50.5,0.6282501459019816
182,sequence_53082,55.0,sequence_20053,54.7,0.5575969948688445
114,sequence_53082,55.0,sequence_19428,49.3,0.5510940106283466
22,sequence_53082,55.0,sequence_53079,47.8,0.4652723846929665
72,sequence_53082,55.0,sequence_19439,49.5,0.5387130731717386
49,sequence_53082,55.0,sequence_19490,52.9,0.5353362627042872
166,sequence_53082,55.0,sequence_19408,51.1,0.5402298393237647
126,sequence_53082,55.0,sequence_19416,49.4,0.5628045080445637
30,sequence_53082,55.0,sequence_19430,45.7,0.5943977178263125
194,sequence_53082,55.0,sequence_19398,46.2,0.5810763912765818
1,sequence_53082,55.0,sequence_20054,49.0,0.6106748106109021
74,sequence_53082,55.0,sequence_19451,51.0,0.5500002061563728
37,sequence_53082,55.0,sequence_19506,49.3,0.5465958106893083
123,sequence_53082,55.0,sequence_19442,47.4,0.5461143445404755
154,sequence_53082,55.0,sequence_19491,48.8,0.5285844342613937
136,sequence_53082,55.0,sequence_53069,50.9,0.4567503206698782
34,sequence_53082,55.0,sequence_20072,48.7,0.4800277520958874
84,sequence_53082,55.0,sequence_19433,50.1,0.6026009338428612
64,sequence_53082,55.0,sequence_19392,50.5,0.5928114791601727
155,sequence_53082,55.0,sequence_19421,53.0,0.5899853018940018
71,sequence_53082,55.0,sequence_19390,46.3,0.5869496351222572
10,sequence_53082,55.0,sequence_19453,47.3,0.5888063836729753
3,sequence_53082,55.0,sequence_20036,52.9,0.5586661993128355
180,sequence_53082,55.0,sequence_53067,40.9,0.5179160068513835
101,sequence_53082,55.0,sequence_19438,56.1,0.555808671510136
4,sequence_53082,55.0,sequence_19525,48.8,0.5503015196879393
29,sequence_53082,55.0,sequence_53059,47.1,0.5263830700135386
148,sequence_53082,55.0,sequence_19457,43.6,0.6003725813320562
168,sequence_53082,55.0,sequence_19372,49.2,0.5773501375643959
201,sequence_53082,55.0,sequence_19366,60.0,0.5552662888826404
196,sequence_53082,55.0,sequence_20037,57.8,0.5485103055607424
39,sequence_53082,55.0,sequence_19530,45.6,0.5208834584246657
179,sequence_53082,55.0,sequence_19456,48.0,0.5996692860024617
185,sequence_53082,55.0,sequence_20047,49.9,0.5508157120061835
135,sequence_53082,55.0,sequence_19435,51.4,0.6152356075415336
200,sequence_53082,55.0,sequence_19364,57.1,0.5658159280561762
90,sequence_53082,55.0,sequence_19495,58.9,0.562450222210812
107,sequence_53082,55.0,sequence_20076,55.7,0.4921253764363644
111,sequence_53082,55.0,sequence_19492,58.5,0.5715081167355925
186,sequence_53082,55.0,sequence_19528,47.1,0.5374162799229163
86,sequence_53082,55.0,sequence_19393,53.7,0.5935162895643175
214,sequence_53082,55.0,sequence_19464,62.2,0.5086274973769044
62,sequence_53082,55.0,sequence_19505,42.4,0.5666129146805999
144,sequence_53082,55.0,sequence_19448,46.3,0.5429226560065538
115,sequence_53082,55.0,sequence_19377,50.3,0.5788829469255128
121,sequence_53082,55.0,sequence_53080,50.4,0.4269344503435345
106,sequence_53082,55.0,sequence_19420,40.6,0.5843433215821899
162,sequence_53082,55.0,sequence_19395,49.7,0.5864579267445981
181,sequence_53082,55.0,sequence_19502,59.9,0.5081882233828217
75,sequence_53082,55.0,sequence_20041,48.5,0.574630533840315
7,sequence_53082,55.0,sequence_19477,61.5,0.4841984556977931
33,sequence_53082,55.0,sequence_53064,48.4,0.4630662283846858
133,sequence_53082,55.0,sequence_19396,43.1,0.5871645595610012
177,sequence_53082,55.0,sequence_53073,53.8,0.4341524445120488
169,sequence_53082,55.0,sequence_19507,46.0,0.526550817602044
31,sequence_53082,55.0,sequence_20052,42.9,0.5900734934180555
23,sequence_53082,55.0,sequence_20042,49.4,0.6046213171793086
165,sequence_53082,55.0,sequence_19440,48.5,0.5595677398655835
109,sequence_53082,55.0,sequence_19399,47.5,0.5737838153109838
46,sequence_53082,55.0,sequence_20063,48.9,0.4943575959625524
92,sequence_53082,55.0,sequence_20058,54.9,0.5031743937387957
130,sequence_53082,55.0,sequence_20059,52.3,0.4846573183607504
97,sequence_53082,55.0,sequence_53074,48.3,0.4412472769630292
27,sequence_53082,55.0,sequence_53085,51.2,0.4028587285093694
28,sequence_53082,55.0,sequence_19509,50.6,0.5574578768204032
25,sequence_53082,55.0,sequence_19425,56.9,0.5611113378304472
105,sequence_53082,55.0,sequence_20068,50.6,0.5120257330569047
140,sequence_53082,55.0,sequence_19516,51.9,0.51154692920421
15,sequence_53082,55.0,sequence_20069,53.4,0.4984539896573465
146,sequence_53082,55.0,sequence_19449,54.3,0.5426301105471216
98,sequence_53082,55.0,sequence_20050,47.9,0.5401292932631818
187,sequence_53082,55.0,sequence_19455,44.5,0.5757496129569613
14,sequence_53082,55.0,sequence_53078,43.3,0.4850052480025784
137,sequence_53082,55.0,sequence_19418,47.2,0.5738094315522502
163,sequence_53082,55.0,sequence_19510,47.8,0.5377191290049351
197,sequence_53082,55.0,sequence_53058,51.2,0.4733929950834502
127,sequence_53082,55.0,sequence_20055,46.3,0.6180507364916762
134,sequence_53082,55.0,sequence_19527,50.1,0.5172478829821481
102,sequence_53082,55.0,sequence_19486,54.2,0.5653962128371304
232,sequence_53082,55.0,sequence_19518,61.6,0.4917396745466832
233,sequence_53082,55.0,sequence_19356,59.0,0.5582176843664358
73,sequence_53082,55.0,sequence_20071,44.9,0.4792204597592407
11,sequence_53082,55.0,sequence_53075,51.6,0.4384760386889454
12,sequence_53082,55.0,sequence_19522,45.4,0.5231377212459437
5,sequence_53082,55.0,sequence_20061,45.0,0.5076646740271017
24,sequence_53082,55.0,sequence_19419,53.3,0.582590479992045
108,sequence_53082,55.0,sequence_20070,51.8,0.5012708612956032
248,sequence_53082,55.0,sequence_53068,36.0,0.5156899563095205
161,sequence_53082,55.0,sequence_20074,47.1,0.4896485108349128
173,sequence_53082,55.0,sequence_19485,58.0,0.5580996802801237
77,sequence_53082,55.0,sequence_20035,52.5,0.5579340284915766
20,sequence_53082,55.0,sequence_19391,46.8,0.579601308207576
17,sequence_53082,55.0,sequence_20060,52.6,0.5235435015986386
69,sequence_53082,55.0,sequence_19443,48.0,0.540255532987678
18,sequence_53082,55.0,sequence_53066,39.2,0.5106612401867665
239,sequence_53082,55.0,sequence_19513,61.0,0.4946031463114203
138,sequence_53082,55.0,sequence_20075,54.9,0.5109599527969759
207,sequence_53082,55.0,sequence_19473,60.6,0.505748518751549
60,sequence_53082,55.0,sequence_19371,49.0,0.5981702138903787
245,sequence_53082,55.0,sequence_53086,40.0,0.4423714716032
159,sequence_53082,55.0,sequence_20044,48.4,0.520961077825506
53,sequence_53082,55.0,sequence_19382,52.0,0.5601905476999713
35,sequence_53082,55.0,sequence_20038,49.1,0.5221832826555193
116,sequence_53082,55.0,sequence_19427,53.8,0.5346508787193354
61,sequence_53082,55.0,sequence_19434,48.0,0.6077755235680066
120,sequence_53082,55.0,sequence_19508,49.5,0.5538890933820629
151,sequence_53082,55.0,sequence_19454,43.1,0.6034108945380188
63,sequence_53082,55.0,sequence_53070,45.7,0.521155046951648
191,sequence_53082,55.0,sequence_19444,50.7,0.543141362304544
50,sequence_53082,55.0,sequence_19376,53.0,0.5891137304205338
36,sequence_53082,55.0,sequence_20039,52.6,0.5550128095314888
80,sequence_53082,55.0,sequence_19394,45.4,0.5664311865017434
81,sequence_53082,55.0,sequence_19374,50.7,0.5921371395902515
118,sequence_53082,55.0,sequence_20045,48.8,0.5472619663209121
129,sequence_53082,55.0,sequence_20049,43.9,0.6092336201724432
79,sequence_53082,55.0,sequence_19397,49.6,0.6008856125494979
68,sequence_53082,55.0,sequence_20046,47.4,0.5500765579731333
128,sequence_53082,55.0,sequence_19388,48.4,0.5729805676249331
188,sequence_53082,55.0,sequence_19479,60.8,0.5010727727613294
104,sequence_53082,55.0,sequence_19468,54.8,0.5066762975716884
132,sequence_53082,55.0,sequence_19373,53.1,0.6084173633025118
230,sequence_53082,55.0,sequence_19352,58.5,0.5508938078919111
110,sequence_53082,55.0,sequence_19436,46.4,0.5912870524964756
147,sequence_53082,55.0,sequence_53063,44.0,0.4569696005812333
175,sequence_53082,55.0,sequence_19493,50.4,0.5525457398328029
240,sequence_53082,55.0,sequence_19413,58.7,0.5409068665324409
139,sequence_53082,55.0,sequence_19423,61.2,0.5608568926361801
206,sequence_53082,55.0,sequence_53060,47.9,0.5204555271457799
26,sequence_53082,55.0,sequence_19450,46.0,0.5195344355816962
83,sequence_53082,55.0,sequence_19441,49.0,0.543229687183722
150,sequence_53082,55.0,sequence_19494,60.0,0.5617170302411305
54,sequence_53082,55.0,sequence_20067,50.8,0.5012946597378264
94,sequence_53082,55.0,sequence_19375,49.9,0.5854278425998769
356,sequence_19402,43.0,sequence_53065,44.8,0.1277399423703219
413,sequence_19402,43.0,sequence_19426,56.3,0.1738487625209119
281,sequence_19402,43.0,sequence_19447,51.0,0.167539268054918
317,sequence_19402,43.0,sequence_20040,47.2,0.1955437647881144
327,sequence_19402,43.0,sequence_19526,49.3,0.1490105786262723
418,sequence_19402,43.0,sequence_19437,46.7,0.1135962077111192
412,sequence_19402,43.0,sequence_19529,48.8,0.1060724015278099
459,sequence_19402,43.0,sequence_19470,61.0,0.1829712586703317
345,sequence_19402,43.0,sequence_20062,57.9,0.1983623985747506
431,sequence_19402,43.0,sequence_19524,46.4,0.1283145676991473
487,sequence_19402,43.0,sequence_19478,60.1,0.1827225438839251
391,sequence_19402,43.0,sequence_19467,64.4,0.207381043524916
360,sequence_19402,43.0,sequence_20057,51.9,0.180625203692715
319,sequence_19402,43.0,sequence_19432,51.0,0.1741119984863394
480,sequence_19402,43.0,sequence_19353,64.3,0.1695295348326209
349,sequence_19402,43.0,sequence_19422,46.6,0.0759341533752094
342,sequence_19402,43.0,sequence_19378,52.4,0.0831526527916741
449,sequence_19402,43.0,sequence_19452,44.2,0.2177478656963128
279,sequence_19402,43.0,sequence_19417,47.9,0.0982265483534609
308,sequence_19402,43.0,sequence_19497,54.9,0.1716312254600072
262,sequence_19402,43.0,sequence_20048,39.8,0.1385646432159722
382,sequence_19402,43.0,sequence_20073,51.0,0.1416945418029395
455,sequence_19402,43.0,sequence_19424,50.9,0.1681985621685726
430,sequence_19402,43.0,sequence_20066,49.9,0.1987447533063799
305,sequence_19402,43.0,sequence_19446,39.5,0.1231653665519235
510,sequence_19402,43.0,sequence_53098,42.0,0.1729668400505243
273,sequence_19402,43.0,sequence_19523,50.8,0.2072148054473561
363,sequence_19402,43.0,sequence_19389,44.0,0.0926071440397096
424,sequence_19402,43.0,sequence_19489,49.1,0.1407865344032688
338,sequence_19402,43.0,sequence_20051,42.5,0.1216835022349877
502,sequence_19402,43.0,sequence_53088,48.0,0.2327464669139257
351,sequence_19402,43.0,sequence_19431,50.5,0.2215822858615017
442,sequence_19402,43.0,sequence_20053,54.7,0.2275367143006333
374,sequence_19402,43.0,sequence_19428,49.3,0.1600669787867529
282,sequence_19402,43.0,sequence_53079,47.8,0.1710872551887662
332,sequence_19402,43.0,sequence_19439,49.5,0.2058675214636262
309,sequence_19402,43.0,sequence_19490,52.9,0.1330764405842263
426,sequence_19402,43.0,sequence_19408,51.1,0.0983157949719245
386,sequence_19402,43.0,sequence_19416,49.4,0.1358369384296502
290,sequence_19402,43.0,sequence_19430,45.7,0.2183299776303044
454,sequence_19402,43.0,sequence_19398,46.2,0.0660568004224469
261,sequence_19402,43.0,sequence_20054,49.0,0.2577930245601163
334,sequence_19402,43.0,sequence_19451,51.0,0.1455513202122144
297,sequence_19402,43.0,sequence_19506,49.3,0.116959896144137
383,sequence_19402,43.0,sequence_19442,47.4,0.177860916905917
414,sequence_19402,43.0,sequence_19491,48.8,0.0953008749018787
396,sequence_19402,43.0,sequence_53069,50.9,0.2074108672266555
294,sequence_19402,43.0,sequence_20072,48.7,0.1813221863820684
344,sequence_19402,43.0,sequence_19433,50.1,0.1800056824915358
324,sequence_19402,43.0,sequence_19392,50.5,0.1403833854609084
415,sequence_19402,43.0,sequence_19421,53.0,0.1245716936578019
331,sequence_19402,43.0,sequence_19390,46.3,0.14654895308349
270,sequence_19402,43.0,sequence_19453,47.3,0.1878062823207954
263,sequence_19402,43.0,sequence_20036,52.9,0.1951758037530646
440,sequence_19402,43.0,sequence_53067,40.9,0.1227363541651168
361,sequence_19402,43.0,sequence_19438,56.1,0.1898444004434462
264,sequence_19402,43.0,sequence_19525,48.8,0.1730122219956192
289,sequence_19402,43.0,sequence_53059,47.1,0.1798676134653992
408,sequence_19402,43.0,sequence_19457,43.6,0.1456806601737466
428,sequence_19402,43.0,sequence_19372,49.2,0.1464168638433424
461,sequence_19402,43.0,sequence_19366,60.0,0.1252428005015907
456,sequence_19402,43.0,sequence_20037,57.8,0.194718460116742
299,sequence_19402,43.0,sequence_19530,45.6,0.0692537755375283
439,sequence_19402,43.0,sequence_19456,48.0,0.1553646845916074
445,sequence_19402,43.0,sequence_20047,49.9,0.1556506909546206
395,sequence_19402,43.0,sequence_19435,51.4,0.1560263037716952
460,sequence_19402,43.0,sequence_19364,57.1,0.1518794408764371
350,sequence_19402,43.0,sequence_19495,58.9,0.1460169523046738
367,sequence_19402,43.0,sequence_20076,55.7,0.2262687438012643
371,sequence_19402,43.0,sequence_19492,58.5,0.1926417465444096
446,sequence_19402,43.0,sequence_19528,47.1,0.1426663285179042
346,sequence_19402,43.0,sequence_19393,53.7,0.1306581547991785
474,sequence_19402,43.0,sequence_19464,62.2,0.2106567051531432
322,sequence_19402,43.0,sequence_19505,42.4,0.1542807817053889
404,sequence_19402,43.0,sequence_19448,46.3,0.1707988090202406
375,sequence_19402,43.0,sequence_19377,50.3,0.0406056587896307
381,sequence_19402,43.0,sequence_53080,50.4,0.2285240747053267
366,sequence_19402,43.0,sequence_19420,40.6,0.1568491245726008
422,sequence_19402,43.0,sequence_19395,49.7,0.1179974556224951
441,sequence_19402,43.0,sequence_19502,59.9,0.144378355546708
335,sequence_19402,43.0,sequence_20041,48.5,0.1614230088479482
267,sequence_19402,43.0,sequence_19477,61.5,0.1397490264664493
293,sequence_19402,43.0,sequence_53064,48.4,0.149479801470092
393,sequence_19402,43.0,sequence_19396,43.1,0.108245003215519
437,sequence_19402,43.0,sequence_53073,53.8,0.2709548576103811
429,sequence_19402,43.0,sequence_19507,46.0,0.138359682935088
291,sequence_19402,43.0,sequence_20052,42.9,0.1666018731608107
283,sequence_19402,43.0,sequence_20042,49.4,0.1769724661588426
425,sequence_19402,43.0,sequence_19440,48.5,0.1182893190014259
369,sequence_19402,43.0,sequence_19399,47.5,0.0302745252057747
306,sequence_19402,43.0,sequence_20063,48.9,0.1583635682325437
352,sequence_19402,43.0,sequence_20058,54.9,0.1800438361672831
390,sequence_19402,43.0,sequence_20059,52.3,0.1931574289767289
357,sequence_19402,43.0,sequence_53074,48.3,0.240876761181316
287,sequence_19402,43.0,sequence_53085,51.2,0.2883452110116222
288,sequence_19402,43.0,sequence_19509,50.6,0.1348908162952515
285,sequence_19402,43.0,sequence_19425,56.9,0.227772724164608
365,sequence_19402,43.0,sequence_20068,50.6,0.2151133446564492
400,sequence_19402,43.0,sequence_19516,51.9,0.2102866957568459
275,sequence_19402,43.0,sequence_20069,53.4,0.168509281698214
406,sequence_19402,43.0,sequence_19449,54.3,0.1725657676353327
358,sequence_19402,43.0,sequence_20050,47.9,0.148982711538744
447,sequence_19402,43.0,sequence_19455,44.5,0.1886727393086952
274,sequence_19402,43.0,sequence_53078,43.3,0.2120310917735811
397,sequence_19402,43.0,sequence_19418,47.2,0.1027630644240735
423,sequence_19402,43.0,sequence_19510,47.8,0.0959126597582922
457,sequence_19402,43.0,sequence_53058,51.2,0.2474971895667982
387,sequence_19402,43.0,sequence_20055,46.3,0.2282343489969247
394,sequence_19402,43.0,sequence_19527,50.1,0.1391508310130577
362,sequence_19402,43.0,sequence_19486,54.2,0.1736494535134414
492,sequence_19402,43.0,sequence_19518,61.6,0.1721070371018081
493,sequence_19402,43.0,sequence_19356,59.0,0.1522840349520313
333,sequence_19402,43.0,sequence_20071,44.9,0.1911614306269138
271,sequence_19402,43.0,sequence_53075,51.6,0.2115777842546228
272,sequence_19402,43.0,sequence_19522,45.4,0.1603918169436869
265,sequence_19402,43.0,sequence_20061,45.0,0.2437033697195172
284,sequence_19402,43.0,sequence_19419,53.3,0.1509499280339732
368,sequence_19402,43.0,sequence_20070,51.8,0.2245414632664776
508,sequence_19402,43.0,sequence_53068,36.0,0.1893559683706222
421,sequence_19402,43.0,sequence_20074,47.1,0.1469701858155598
433,sequence_19402,43.0,sequence_19485,58.0,0.2013880785459012
337,sequence_19402,43.0,sequence_20035,52.5,0.2048462768556442
280,sequence_19402,43.0,sequence_19391,46.8,0.1088734295857834
277,sequence_19402,43.0,sequence_20060,52.6,0.2366725471227298
