,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.220682998707894
113,sequence_53082,55.0,sequence_19403,50.9,0.2127708010070123
258,sequence_53082,55.0,sequence_19380,48.1,0.1714328667533174
256,sequence_53082,55.0,sequence_19379,50.3,0.0892457862354651
226,sequence_53082,55.0,sequence_19349,58.9,0.1656817513129025
216,sequence_53082,55.0,sequence_19350,60.1,0.2241275443667753
44,sequence_53082,55.0,sequence_19404,51.3,0.2149062068300395
243,sequence_53082,55.0,sequence_19381,50.0,0.2245915068230079
488,sequence_19402,43.0,sequence_19351,60.9,0.4532793756725414
373,sequence_19402,43.0,sequence_19403,50.9,0.439726310698634
518,sequence_19402,43.0,sequence_19380,48.1,0.4339599354807997
516,sequence_19402,43.0,sequence_19379,50.3,0.4387363823556828
486,sequence_19402,43.0,sequence_19349,58.9,0.4429466045912628
476,sequence_19402,43.0,sequence_19350,60.1,0.4439313835972048
304,sequence_19402,43.0,sequence_19404,51.3,0.4443400026886402
503,sequence_19402,43.0,sequence_19381,50.0,0.4272567829005947
