,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,18487.85961842531
95,sequence_53082,55.0,sequence_19511,62.4,30992.66440490161
112,sequence_53082,55.0,sequence_19445,45.5,34023.42694372356
228,sequence_53082,55.0,sequence_19351,60.9,32114.527762407623
113,sequence_53082,55.0,sequence_19403,50.9,33380.014045667864
125,sequence_53082,55.0,sequence_19429,50.9,34528.87534711664
208,sequence_53082,55.0,sequence_19459,59.2,31422.995346714782
16,sequence_53082,55.0,sequence_53062,49.1,27381.37343091109
258,sequence_53082,55.0,sequence_19380,48.1,31517.20198146934
241,sequence_53082,55.0,sequence_53083,51.0,12467.096750735403
253,sequence_53082,55.0,sequence_53099,53.0,16015.83589189304
252,sequence_53082,55.0,sequence_53084,39.0,15887.34135141826
47,sequence_53082,55.0,sequence_20043,46.6,32303.66936037877
117,sequence_53082,55.0,sequence_19521,53.0,28322.75055873781
38,sequence_53082,55.0,sequence_20064,47.3,31204.318747680085
256,sequence_53082,55.0,sequence_19379,50.3,22991.467322335306
257,sequence_53082,55.0,sequence_19348,46.7,28729.401829724586
66,sequence_53082,55.0,sequence_20056,56.9,30344.03977755034
32,sequence_53082,55.0,sequence_19369,47.9,32665.321140488413
221,sequence_53082,55.0,sequence_19461,61.2,28528.618411981388
167,sequence_53082,55.0,sequence_53076,46.3,30919.4230676479
213,sequence_53082,55.0,sequence_19463,62.7,30296.02123618247
178,sequence_53082,55.0,sequence_20034,52.0,32573.143202888605
143,sequence_53082,55.0,sequence_53061,50.6,27880.67834068948
229,sequence_53082,55.0,sequence_19460,61.0,24977.39213249805
176,sequence_53082,55.0,sequence_19484,52.0,34472.85660309909
249,sequence_53082,55.0,sequence_53072,47.0,11633.303712884155
58,sequence_53082,55.0,sequence_19370,51.7,34872.79321503392
259,sequence_53082,55.0,sequence_19401,47.4,24073.83069765902
198,sequence_53082,55.0,sequence_19458,62.9,28872.84407909492
226,sequence_53082,55.0,sequence_19349,58.9,30278.51998356005
216,sequence_53082,55.0,sequence_19350,60.1,33243.76935790697
41,sequence_53082,55.0,sequence_19504,50.6,33236.82034354994
44,sequence_53082,55.0,sequence_19404,51.3,31634.75909067898
141,sequence_53082,55.0,sequence_19512,54.4,31426.954597929467
224,sequence_53082,55.0,sequence_19462,63.2,27747.72883092518
251,sequence_53082,55.0,sequence_53052,55.0,10421.7098775533
124,sequence_53082,55.0,sequence_53077,43.5,28281.7215995438
246,sequence_53082,55.0,sequence_53087,52.0,10110.755549527776
243,sequence_53082,55.0,sequence_19381,50.0,33290.22974961228
244,sequence_53082,55.0,sequence_53081,53.0,13292.770591365315
254,sequence_53082,55.0,sequence_53056,52.0,14881.293009801497
515,sequence_19402,43.0,sequence_19347,58.9,37441.90263102973
355,sequence_19402,43.0,sequence_19511,62.4,38942.822123882
372,sequence_19402,43.0,sequence_19445,45.5,36962.10294141462
488,sequence_19402,43.0,sequence_19351,60.9,37974.735928113005
