,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_40826,539,sequence_40827,525,294.6486
77,sequence_40826,539,sequence_40799,597,499.675219515737
74,sequence_40826,539,sequence_40796,567,391.5819665578332
70,sequence_40826,539,sequence_40865,580,484.45059782985095
69,sequence_40826,539,sequence_40798,579,365.66193497910064
78,sequence_40826,539,sequence_40788,510,365.9169713213914
79,sequence_40826,539,sequence_40867,622,524.5038148177284
21,sequence_40826,539,sequence_40828,519,130.9707
68,sequence_40826,539,sequence_40830,558,268.4621
76,sequence_40826,539,sequence_40866,620,398.92051520686425
72,sequence_40826,539,sequence_40801,561,491.7020558402924
