,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.000614434126632
17,sequence_40826,539,sequence_40816,531,0.0011378498610943
13,sequence_40826,539,sequence_40841,528,1.1249359312404115e-05
69,sequence_40826,539,sequence_40798,579,0.0013660220734286
49,sequence_40826,539,sequence_40797,558,0.0009354892599585
4,sequence_40826,539,sequence_40807,528,0.0014370687081529
14,sequence_40826,539,sequence_40842,522,2.338689709668884e-07
6,sequence_40826,539,sequence_40811,534,0.0004517697700531
64,sequence_40826,539,sequence_40823,546,0.0004157406245982
79,sequence_40826,539,sequence_40867,622,0.0018359341393771
3,sequence_40826,539,sequence_40806,525,0.0002753408348966
45,sequence_40826,539,sequence_40835,535,0.0021253795216381
53,sequence_40826,539,sequence_40805,564,0.0004981486699449
20,sequence_40826,539,sequence_40827,525,0.0006340132802723
76,sequence_40826,539,sequence_40866,620,0.0013932693934008
52,sequence_40826,539,sequence_40804,561,0.0024434678598105
77,sequence_40826,539,sequence_40799,597,0.0017927134977926
19,sequence_40826,539,sequence_40818,522,0.0026060767398226
12,sequence_40826,539,sequence_40840,528,0.0007751866476335
58,sequence_40826,539,sequence_40859,543,0.0052215922835987
60,sequence_40826,539,sequence_40837,543,0.0045599005393328
46,sequence_40826,539,sequence_40819,532,0.0002939494873798
67,sequence_40826,539,sequence_40833,549,0.0006728623470504
55,sequence_40826,539,sequence_40808,543,0.0013351605408268
63,sequence_40826,539,sequence_40822,549,0.0004680104209072
1,sequence_40826,539,sequence_40789,510,0.0005044536548373
7,sequence_40826,539,sequence_40813,528,0.0006103269119628
65,sequence_40826,539,sequence_40834,546,0.0012303661726428
56,sequence_40826,539,sequence_40810,549,5.904920437527217e-05
16,sequence_40826,539,sequence_40838,531,9.074865630187556e-05
68,sequence_40826,539,sequence_40830,558,0.0004074106021468
78,sequence_40826,539,sequence_40788,510,0.0017731820640234
59,sequence_40826,539,sequence_40836,543,0.0004737222639177
5,sequence_40826,539,sequence_40809,528,0.0001460011910184
18,sequence_40826,539,sequence_40817,528,2.489613549827574e-05
10,sequence_40826,539,sequence_40855,522,2.520861870403124e-05
70,sequence_40826,539,sequence_40865,580,0.0005562050092765
21,sequence_40826,539,sequence_40828,519,0.0004650737449576
72,sequence_40826,539,sequence_40801,561,0.0011496673984973
