,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0019723272531858
69,sequence_47787,5.0,sequence_47713,51.0,0.0044049991171682
27,sequence_47787,5.0,sequence_47773,19.0,0.0007809414012414
12,sequence_47787,5.0,sequence_47685,24.0,0.0009464294480328
122,sequence_47787,5.0,sequence_47715,101.0,0.0034902011834597
9,sequence_47787,5.0,sequence_47772,12.0,0.0006744101652682
136,sequence_47787,5.0,sequence_47801,4.0,0.0001365828478647
16,sequence_47787,5.0,sequence_47686,22.0,0.0007837328736818
20,sequence_47787,5.0,sequence_47803,12.0,0.0002429757836541
138,sequence_47787,5.0,sequence_47802,4.0,0.0004055093433459
37,sequence_47787,5.0,sequence_47697,55.5,0.0009200198903501
140,sequence_47787,5.0,sequence_47728,12.0,0.0006744101652682
57,sequence_47787,5.0,sequence_47741,102.0,0.0037508878776415
14,sequence_47787,5.0,sequence_47695,52.0,0.0008134338269094
70,sequence_47787,5.0,sequence_47738,55.0,0.0037508878776415
121,sequence_47787,5.0,sequence_47742,108.0,0.0038581372017355
2,sequence_47787,5.0,sequence_47790,9.0,0.0014075341449552
117,sequence_47787,5.0,sequence_47746,94.0,0.0035241739856357
60,sequence_47787,5.0,sequence_47745,83.0,0.0032536876978757
144,sequence_47787,5.0,sequence_47788,5.0,0.0002688285754426
38,sequence_47787,5.0,sequence_47678,37.0,0.0014572786082067
0,sequence_47787,5.0,sequence_47684,23.0,0.0006771941410973
1,sequence_47787,5.0,sequence_47789,10.0,0.0001063453615934
148,sequence_47787,5.0,sequence_47810,5.57,0.0001834011598561
11,sequence_47787,5.0,sequence_47776,9.0,0.0005079391611736
133,sequence_47787,5.0,sequence_47739,35.0,0.0038581372017355
119,sequence_47787,5.0,sequence_47753,74.0,0.0029765011513107
58,sequence_47787,5.0,sequence_47743,63.0,0.0036233667534429
124,sequence_47787,5.0,sequence_47717,66.0,0.0033626058503714
76,sequence_47787,5.0,sequence_47691,40.0,0.0021353670848498
