,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_47787,5.0,sequence_47795,7.0,0.0044580852413875
143,sequence_47787,5.0,sequence_47791,4.0,0.0001553551048073
18,sequence_47787,5.0,sequence_47780,23.0,0.0018365338337366
65,sequence_47787,5.0,sequence_47721,40.0,0.0017631289189647
29,sequence_47787,5.0,sequence_47771,18.0,0.0007493071495359
26,sequence_47787,5.0,sequence_47760,26.0,0.0035973519106862
45,sequence_47787,5.0,sequence_47799,24.0,0.0019724950242604
32,sequence_47787,5.0,sequence_47680,73.0,0.0024105045009701
3,sequence_47787,5.0,sequence_47781,12.0,0.0017955457097368
39,sequence_47787,5.0,sequence_47682,53.0,0.0025117637834891
150,sequence_47787,5.0,sequence_47736,19.0,0.0030948991880132
66,sequence_47787,5.0,sequence_47759,36.0,0.0014892949990213
149,sequence_47787,5.0,sequence_47766,4.19,0.0005554443675065
25,sequence_47787,5.0,sequence_47750,25.0,0.0020246333356098
123,sequence_47787,5.0,sequence_47718,81.0,0.0028153210542685
36,sequence_47787,5.0,sequence_47683,75.0,0.0023840686432451
63,sequence_47787,5.0,sequence_47749,81.0,0.0027860659886267
56,sequence_47787,5.0,sequence_47751,34.0,0.002294478508041
17,sequence_47787,5.0,sequence_47778,26.0,0.0018365338337366
40,sequence_47787,5.0,sequence_47724,48.0,0.0025912942545089
5,sequence_47787,5.0,sequence_47779,11.0,0.0017297526524941
74,sequence_47787,5.0,sequence_47705,71.0,0.0026872765554357
13,sequence_47787,5.0,sequence_47679,44.0,0.0024047906901086
4,sequence_47787,5.0,sequence_47777,11.0,0.0017297526524941
116,sequence_47787,5.0,sequence_47755,100.0,0.0026052359505399
