,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,0.0025912942545089
36,sequence_47787,5.0,sequence_47683,75.0,0.0023840686432451
5,sequence_47787,5.0,sequence_47779,11.0,0.0017297526524941
143,sequence_47787,5.0,sequence_47791,4.0,0.0001553551048073
116,sequence_47787,5.0,sequence_47755,100.0,0.0026052359505399
2,sequence_47787,5.0,sequence_47790,9.0,0.0014075341449552
17,sequence_47787,5.0,sequence_47778,26.0,0.0018365338337366
13,sequence_47787,5.0,sequence_47679,44.0,0.0024047906901086
10,sequence_47787,5.0,sequence_47795,7.0,0.0044580852413875
18,sequence_47787,5.0,sequence_47780,23.0,0.0018365338337366
65,sequence_47787,5.0,sequence_47721,40.0,0.0017631289189647
29,sequence_47787,5.0,sequence_47771,18.0,0.0007493071495359
66,sequence_47787,5.0,sequence_47759,36.0,0.0014892949990213
32,sequence_47787,5.0,sequence_47680,73.0,0.0024105045009701
149,sequence_47787,5.0,sequence_47766,4.19,0.0005554443675065
39,sequence_47787,5.0,sequence_47682,53.0,0.0025117637834891
