,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,0.0079603832400749
107,sequence_47787,5.0,sequence_47661,52.0,0.00822004568442
21,sequence_47787,5.0,sequence_47663,36.0,0.0072828504270904
113,sequence_47787,5.0,sequence_47731,32.0,0.0082054038653497
105,sequence_47787,5.0,sequence_47670,97.0,0.008532060046052
46,sequence_47787,5.0,sequence_47664,32.0,0.0075559199745734
53,sequence_47787,5.0,sequence_47758,22.0,0.0062440356489193
106,sequence_47787,5.0,sequence_47665,50.0,0.0082727713341481
48,sequence_47787,5.0,sequence_47671,36.0,0.0093611902389714
62,sequence_47787,5.0,sequence_47748,79.0,0.0066466455376036
22,sequence_47787,5.0,sequence_47757,36.0,0.006173053079576
108,sequence_47787,5.0,sequence_47667,86.0,0.0080312571587264
