,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,0.0143934761787092
115,sequence_47787,5.0,sequence_47732,30.0,0.0138636180798283
55,sequence_47787,5.0,sequence_47798,23.0,0.0049724004941924
81,sequence_47787,5.0,sequence_47688,90.0,0.0059859648722738
24,sequence_47787,5.0,sequence_47796,20.0,0.0049013835267113
23,sequence_47787,5.0,sequence_47783,24.5,0.013737958047322
112,sequence_47787,5.0,sequence_47662,28.0,0.0161710181408046
110,sequence_47787,5.0,sequence_47734,110.0,0.0151037326506643
114,sequence_47787,5.0,sequence_47733,25.0,0.0058392899973136
111,sequence_47787,5.0,sequence_47811,24.0,0.0144169250452048
54,sequence_47787,5.0,sequence_47797,27.0,0.0132073261825772
35,sequence_47787,5.0,sequence_47689,52.0,0.0056315031052111
99,sequence_47787,5.0,sequence_47690,63.0,0.005739550524778
104,sequence_47787,5.0,sequence_47668,48.0,0.0109741374982936
52,sequence_47787,5.0,sequence_47730,35.0,0.0055669832407542
51,sequence_47787,5.0,sequence_47775,23.0,0.0142320917231865
125,sequence_47787,5.0,sequence_47720,80.0,0.0063886379882618
109,sequence_47787,5.0,sequence_47726,120.0,0.0150480795197127
50,sequence_47787,5.0,sequence_47756,37.0,0.0150725458240585
103,sequence_47787,5.0,sequence_47669,32.0,0.0104443208924523
6,sequence_47787,5.0,sequence_47784,21.0,0.004830363347191
