,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,24554.5656
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,20125.7049
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,8059.3673
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,12530.8181
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,16041.5103
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,8093.0437
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,10718.7942
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,15260.762
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,19401.9893
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,18322.5967
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,13619.5308
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,69742.8692
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,68847.5187
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,69036.43770000001
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,69510.6525
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,68924.9879
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,69954.2271
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,68742.0196
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,70414.04000000001
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,70176.1199
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,69187.6845
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,69834.98300000001
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,72009.2472
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,70376.5059
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,70735.03390000001
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,71702.5777
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,69728.0767
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,71123.26789999999
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,69955.15
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,69763.4408
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,68076.5943
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,71479.21269999999
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,72874.6822
