,id_seq1,target_seq1,id_seq2,target_seq2,distance
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,70525.9189
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,68977.8241
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,69602.0612
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,69559.7521
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,68181.85440000001
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,70247.69989999999
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,67756.1544
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,68208.7291
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,70372.23120000001
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,70138.4392
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,70071.3161
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,70437.86619999999
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,69684.8168
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,70046.7292
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,68849.1674
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,68532.0102
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,70277.25749999999
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,69938.93950000001
