,id_seq1,target_seq1,id_seq2,target_seq2,distance
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,69998.9707
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,70524.4902
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,69473.1048
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,71368.0956
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,70423.6762
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,69381.54879999999
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,70618.93780000001
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,71533.5661
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,70883.0808
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,69743.2119
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,69634.1382
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,70280.915
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,69698.95509999999
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,70779.55960000001
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,70953.9534
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,4613.514300000001
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,4095.1644
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,11234.2478
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,24075.8928
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,25288.743
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,1880.1798
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,26810.1064
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,15150.6387
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,22022.553400000004
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,10404.5651
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,4230.4204
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,31364.2632
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,18640.5345
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,19568.4532
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,12740.3076
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,69634.65710000001
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,70186.2322
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,70361.0828
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,69984.3736
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,69680.8136
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,70381.51120000001
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,70325.065
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,70729.2231
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,69996.7136
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,67767.7725
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,70046.0178
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,70441.19140000001
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,70755.87710000001
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,70052.8316
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,69823.1612
