,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,71396.8822
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,72295.2689
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,68193.54939999999
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,70745.8573
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,71024.3647
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,71175.52279999999
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,70645.8579
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,70705.48800000001
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,70792.3694
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,70533.20449999999
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,71300.64319999999
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,71151.068
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,70906.6293
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,71176.9639
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,70430.9078
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,71682.5288
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,71424.1222
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,71294.50099999999
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,71098.5181
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,70271.3112
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,71281.1231
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,69450.29860000001
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,70687.4202
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,70786.11929999999
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,71403.21040000001
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,69833.7894
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,70896.4253
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,71490.475
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,70429.3574
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,70510.6416
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,71702.99859999999
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,71763.93659999999
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,72350.1153
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,70683.2282
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,71170.99609999999
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,71408.44019999998
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,70560.6096
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,71190.9525
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,70999.3953
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,71439.7329
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,71627.46119999999
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,71532.8224
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,69483.9772
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,70963.4149
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,72403.5152
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,71217.76329999999
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,71692.44810000001
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,71984.29320000001
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,71356.74530000001
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,71672.1046
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,70274.6458
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,71707.5289
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,70805.68740000001
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,71489.68040000001
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,69830.1885
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,70845.5601
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,72719.91440000001
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,71440.315
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,71444.1518
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,71980.2264
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,70857.3367
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,72282.03840000002
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,71966.8485
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,71935.41020000001
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,72364.6136
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,70216.1893
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,72056.33720000001
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,71992.5324
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,70108.2697
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,70442.0938
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,71088.8674
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,70177.152
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,71713.372
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,71889.8916
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,72443.90170000002
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,71045.28540000001
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,70304.1803
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,71691.98300000001
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,71318.2936
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,72115.26950000001
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,71869.3547
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,72445.3399
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,71532.3548
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,69129.7754
