,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,6940.0481
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,23503.0665
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,23896.646200000003
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,6565.0923
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,11604.8792
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,1741.5022
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,23330.2768
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,20062.971
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,7580.096100000001
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,12794.227100000002
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,15640.2902
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,1444.2964
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,8707.68
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,1009.913
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,8691.603299999999
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,16134.8774
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,19631.6993
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,12227.5377
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,27047.6984
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,19591.949
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,21447.9323
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,3366.707
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,2433.0261
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,17045.014300000003
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,19286.3801
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,24830.425200000005
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,13809.5274
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,2011.9225000000004
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,3750.274300000001
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,23347.9467
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,1901.6673
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,18327.7105
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,24335.9717
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,16614.267200000002
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,25582.955500000004
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,3019.2133000000003
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,19771.3525
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,14254.2009
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,4442.1805
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,12949.5212
