,id_seq1,target_seq1,id_seq2,target_seq2,distance
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,71057.05290000001
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,71481.5133
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,72444.37650000001
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,72743.8473
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,71935.0453
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,72188.61839999999
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,70727.76980000001
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,71455.7244
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,71019.2328
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,70977.61
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,71048.6636
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,72449.82149999999
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,70975.80040000001
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,72759.274
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,72728.4597
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,71910.35680000001
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,72040.198
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,71751.4442
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,71240.2726
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,70781.3236
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,72496.6309
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,71532.05739999999
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,70506.7287
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,72292.78169999999
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,72364.4097
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,70737.554
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,71789.2672
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,72414.2026
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,71723.4314
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,71715.3435
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,72412.3822
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,72950.35080000001
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,70795.6735
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,70806.4964
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,70734.66510000001
