,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,1529.0505000000005
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,2378.8828000000003
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,370.6314
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,27934.358700000004
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,5587.9755000000005
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,10989.7427
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,4277.8692
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,13885.9816
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,24050.7814
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,8861.5188
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,2341.0345
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,17187.509100000003
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,8937.4973
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,6179.5365
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,2715.1298
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1704.2085000000002
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,3404.8339
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1919.76
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,8225.1407
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,3204.2931000000003
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,2031.7341
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,8267.6483
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,883.5078
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,1880.1798
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,5110.6362
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,954.9452
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,2414.7481
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,16122.367000000002
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,3781.8471
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,17981.5403
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,9856.551
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,3041.6471
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,11168.3019
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,17367.7651
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,5859.6162
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,15172.1797
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,17663.1599
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,28017.253300000004
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,2156.7938000000004
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,18893.8632
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,4134.3854
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,2521.7817
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,12970.8533
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,23294.7756
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,1013.1133
